"es_CHL_tercer_int"	"La tercera"	"2015-03-13 14:34:58.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-03-22 15:47:47.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-03-24 00:20:13.0"	"Afghanistan"	"2"
"es_CHL_tercer_int"	"La tercera"	"2015-03-25 15:21:57.0"	"Afghanistan"	"3"
"es_CHL_tercer_int"	"La tercera"	"2015-04-18 01:41:35.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-06-08 06:59:01.0"	"Afghanistan"	"2"
"es_CHL_tercer_int"	"La tercera"	"2015-06-22 09:42:20.0"	"Afghanistan"	"2"
"es_CHL_tercer_int"	"La tercera"	"2015-06-24 18:44:37.0"	"Afghanistan"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-03-13 18:35:34.0"	"Angola"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-03-20 13:44:22.0"	"Angola"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-07-06 16:14:11.0"	"Albania"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-08-23 20:30:20.0"	"Albania"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-09-21 15:01:38.0"	"Albania"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-11-28 00:56:13.0"	"Albania"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-04-14 01:37:52.0"	"Andorra"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-09-26 18:38:10.0"	"United Arab Emirates"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-04-02 15:49:11.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2014-04-05 23:51:40.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-04-06 17:52:11.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-04-07 19:18:57.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-04-08 01:19:12.0"	"Argentina"	"3"
"es_CHL_tercer_int"	"La tercera"	"2014-04-09 17:44:00.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-04-10 13:46:42.0"	"Argentina"	"8"
"es_CHL_tercer_int"	"La tercera"	"2014-04-11 01:02:51.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-04-12 13:03:53.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-04-14 13:49:44.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2014-04-16 21:51:32.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-04-17 15:08:08.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-04-19 22:54:18.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-04-24 17:20:53.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-04-25 16:21:41.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-04-26 22:22:51.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-04-28 19:24:29.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-04-30 19:26:11.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2014-05-09 21:23:52.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-05-14 17:10:06.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2014-05-15 20:11:09.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-05-16 04:11:27.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2014-05-17 18:17:40.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-05-21 00:01:25.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-05-23 18:14:31.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-05-25 19:05:29.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-05-27 21:07:18.0"	"Argentina"	"3"
"es_CHL_tercer_int"	"La tercera"	"2014-05-30 16:09:52.0"	"Argentina"	"3"
"es_CHL_tercer_int"	"La tercera"	"2014-05-31 23:11:00.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-06-05 00:20:57.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-06-06 15:19:41.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-06-09 15:26:47.0"	"Argentina"	"4"
"es_CHL_tercer_int"	"La tercera"	"2014-06-10 22:27:48.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-06-11 19:28:36.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2014-06-13 22:31:23.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-06-15 02:32:21.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-06-17 06:34:33.0"	"Argentina"	"3"
"es_CHL_tercer_int"	"La tercera"	"2014-06-22 00:31:14.0"	"Argentina"	"3"
"es_CHL_tercer_int"	"La tercera"	"2014-06-23 17:56:50.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2014-06-24 22:00:08.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-06-25 01:00:42.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2014-06-26 01:02:48.0"	"Argentina"	"3"
"es_CHL_tercer_int"	"La tercera"	"2014-06-28 00:05:07.0"	"Argentina"	"4"
"es_CHL_tercer_int"	"La tercera"	"2014-06-29 19:07:09.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-06-30 00:07:48.0"	"Argentina"	"3"
"es_CHL_tercer_int"	"La tercera"	"2014-07-01 15:09:08.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2014-07-02 23:10:29.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-07-03 00:10:31.0"	"Argentina"	"5"
"es_CHL_tercer_int"	"La tercera"	"2014-07-04 02:11:42.0"	"Argentina"	"3"
"es_CHL_tercer_int"	"La tercera"	"2014-07-05 18:13:25.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-07-06 00:13:37.0"	"Argentina"	"3"
"es_CHL_tercer_int"	"La tercera"	"2014-07-07 19:15:15.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2014-07-08 02:15:29.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2014-07-10 20:22:59.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2014-07-11 06:23:45.0"	"Argentina"	"3"
"es_CHL_tercer_int"	"La tercera"	"2014-07-12 02:24:37.0"	"Argentina"	"4"
"es_CHL_tercer_int"	"La tercera"	"2014-07-14 04:29:00.0"	"Argentina"	"4"
"es_CHL_tercer_int"	"La tercera"	"2014-07-15 19:20:29.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2014-07-17 17:22:04.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-07-18 17:22:55.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-07-19 00:23:07.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2014-07-21 15:25:40.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-07-22 21:26:51.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-07-23 19:08:04.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2014-07-24 01:08:26.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-07-25 01:09:32.0"	"Argentina"	"3"
"es_CHL_tercer_int"	"La tercera"	"2014-07-26 20:16:18.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2014-07-27 22:17:10.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-07-29 19:33:16.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-07-30 00:38:30.0"	"Argentina"	"3"
"es_CHL_tercer_int"	"La tercera"	"2014-07-31 00:50:06.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2014-08-01 16:51:43.0"	"Argentina"	"3"
"es_CHL_tercer_int"	"La tercera"	"2014-08-03 19:42:43.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-08-04 21:43:47.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-08-05 21:44:44.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-08-06 18:45:28.0"	"Argentina"	"4"
"es_CHL_tercer_int"	"La tercera"	"2014-08-07 00:45:44.0"	"Argentina"	"5"
"es_CHL_tercer_int"	"La tercera"	"2014-08-08 19:10:26.0"	"Argentina"	"3"
"es_CHL_tercer_int"	"La tercera"	"2014-08-09 04:10:50.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-08-10 18:12:17.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-08-12 17:19:05.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2014-08-14 22:20:53.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-08-16 19:22:30.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-08-17 02:22:41.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-08-19 23:26:37.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-08-22 00:28:44.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-08-23 00:29:30.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-08-24 22:31:24.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-08-26 18:33:15.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-08-27 18:34:15.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-08-28 13:34:57.0"	"Argentina"	"3"
"es_CHL_tercer_int"	"La tercera"	"2014-08-29 02:35:31.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-08-30 15:54:32.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-08-31 01:58:13.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-09-01 23:00:27.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-09-11 11:36:17.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-09-14 13:56:27.0"	"Argentina"	"3"
"es_CHL_tercer_int"	"La tercera"	"2014-09-15 07:55:14.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-09-16 20:56:34.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2014-09-17 17:57:23.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2014-09-20 17:00:10.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2014-09-21 02:00:33.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-09-23 16:04:43.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2014-09-24 14:05:47.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-09-25 15:40:43.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-09-26 07:43:09.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2014-09-27 20:17:27.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-09-29 18:20:15.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-09-30 01:19:34.0"	"Argentina"	"3"
"es_CHL_tercer_int"	"La tercera"	"2014-10-01 03:20:26.0"	"Argentina"	"3"
"es_CHL_tercer_int"	"La tercera"	"2014-10-03 19:22:44.0"	"Argentina"	"3"
"es_CHL_tercer_int"	"La tercera"	"2014-10-04 13:24:11.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-10-07 18:25:44.0"	"Argentina"	"3"
"es_CHL_tercer_int"	"La tercera"	"2014-10-08 02:26:02.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-10-09 01:28:15.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-10-13 17:30:19.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-10-14 18:31:06.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-10-17 00:21:00.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2014-10-21 18:42:38.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2014-10-25 06:28:00.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2014-10-26 19:48:28.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-10-28 22:30:52.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-10-29 16:31:26.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2014-11-01 15:06:37.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-11-02 13:24:31.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-11-03 02:07:58.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2014-11-09 01:39:37.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-11-12 02:41:42.0"	"Argentina"	"3"
"es_CHL_tercer_int"	"La tercera"	"2014-11-13 00:43:00.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-11-14 02:43:35.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2014-11-15 13:43:56.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2014-11-16 16:44:46.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-11-17 18:45:41.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-11-20 19:48:33.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2014-11-21 14:49:08.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2014-11-25 17:52:54.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-11-27 17:56:01.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2014-11-28 19:56:26.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-11-29 13:57:28.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-11-30 22:58:12.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-12-02 22:46:40.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-12-03 21:47:29.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-12-04 15:48:07.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-12-11 17:41:57.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2014-12-12 15:42:42.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-12-14 02:44:03.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-12-16 20:48:40.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-12-21 13:06:24.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2014-12-22 15:07:26.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-12-23 01:07:41.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-12-24 20:09:10.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-12-27 15:11:15.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2014-12-29 18:13:26.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2015-01-02 16:24:41.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-01-03 18:25:38.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-01-04 16:16:56.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-01-06 22:20:31.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-01-13 22:59:24.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-01-14 17:00:27.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-01-15 14:58:36.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2015-01-19 08:02:22.0"	"Argentina"	"8"
"es_CHL_tercer_int"	"La tercera"	"2015-01-20 01:03:07.0"	"Argentina"	"8"
"es_CHL_tercer_int"	"La tercera"	"2015-01-26 23:05:39.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2015-01-29 00:13:09.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2015-01-30 02:10:44.0"	"Argentina"	"4"
"es_CHL_tercer_int"	"La tercera"	"2015-01-31 16:12:01.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-02-01 16:17:38.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2015-02-02 16:14:22.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-02-03 15:15:21.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-02-05 00:21:27.0"	"Argentina"	"4"
"es_CHL_tercer_int"	"La tercera"	"2015-02-06 19:21:41.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2015-02-08 16:49:33.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-02-09 17:50:28.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-02-10 17:52:41.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-02-11 16:13:03.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-02-12 16:14:11.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2015-02-13 16:15:15.0"	"Argentina"	"3"
"es_CHL_tercer_int"	"La tercera"	"2015-02-14 11:14:41.0"	"Argentina"	"3"
"es_CHL_tercer_int"	"La tercera"	"2015-02-15 15:15:47.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-02-16 15:17:38.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-02-18 14:36:57.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-02-19 02:37:47.0"	"Argentina"	"4"
"es_CHL_tercer_int"	"La tercera"	"2015-02-20 18:22:45.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2015-02-23 00:42:20.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2015-02-24 20:08:27.0"	"Argentina"	"3"
"es_CHL_tercer_int"	"La tercera"	"2015-02-26 06:37:17.0"	"Argentina"	"4"
"es_CHL_tercer_int"	"La tercera"	"2015-02-27 17:40:22.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2015-02-28 18:29:39.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-03-01 20:56:31.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-03-02 22:14:36.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2015-03-03 23:40:38.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-03-04 00:41:11.0"	"Argentina"	"3"
"es_CHL_tercer_int"	"La tercera"	"2015-03-05 13:42:38.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-03-08 16:45:39.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-03-09 15:46:31.0"	"Argentina"	"3"
"es_CHL_tercer_int"	"La tercera"	"2015-03-10 02:47:02.0"	"Argentina"	"5"
"es_CHL_tercer_int"	"La tercera"	"2015-03-11 16:48:31.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-03-13 20:35:16.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-03-16 14:37:54.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2015-03-17 17:39:32.0"	"Argentina"	"3"
"es_CHL_tercer_int"	"La tercera"	"2015-03-18 22:40:58.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-03-19 15:43:06.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2015-03-20 03:43:43.0"	"Argentina"	"4"
"es_CHL_tercer_int"	"La tercera"	"2015-03-21 01:45:21.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-03-22 19:47:55.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-03-23 18:19:59.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-03-24 17:21:08.0"	"Argentina"	"2"
"es_CHL_tercer_int"	"La tercera"	"2015-03-25 17:22:01.0"	"Argentina"	"1"
"es_CHL_tercer_int"	"La tercera"	"2015-03-26 19:22:58.0"	"Argentina"	"2"
