"es_MEX_univer_int"	"El Universal"	"2014-12-24 22:00:57.0"	"Belgium"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-10-30 21:04:52.0"	"Burkina Faso"	"6"
"es_MEX_univer_int"	"El Universal"	"2014-10-31 09:05:07.0"	"Burkina Faso"	"9"
"es_MEX_univer_int"	"El Universal"	"2014-11-01 10:05:35.0"	"Burkina Faso"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-11-03 01:06:20.0"	"Burkina Faso"	"6"
"es_MEX_univer_int"	"El Universal"	"2014-11-04 22:07:40.0"	"Burkina Faso"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-11-06 09:08:19.0"	"Burkina Faso"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-11-07 09:37:38.0"	"Burkina Faso"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-11-09 08:38:25.0"	"Burkina Faso"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-11-18 21:44:59.0"	"Burkina Faso"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-11-19 20:45:22.0"	"Burkina Faso"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-12-13 08:42:35.0"	"Burkina Faso"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-10-24 10:38:40.0"	"Bangladesh"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-29 08:45:36.0"	"Bangladesh"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-11-02 09:06:05.0"	"Bangladesh"	"4"
"es_MEX_univer_int"	"El Universal"	"2014-11-13 09:40:09.0"	"Bangladesh"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-11-24 08:47:13.0"	"Bangladesh"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-12-15 09:43:25.0"	"Bangladesh"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-05 10:19:57.0"	"Bulgaria"	"6"
"es_MEX_univer_int"	"El Universal"	"2014-10-06 00:20:18.0"	"Bulgaria"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-11-04 02:07:21.0"	"Bulgaria"	"6"
"es_MEX_univer_int"	"El Universal"	"2014-12-01 20:45:11.0"	"Bulgaria"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-10-12 13:22:59.0"	"Bahrain"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-11-22 09:46:21.0"	"Bahrain"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-11-05 09:07:53.0"	"Belarus"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-12-27 10:02:02.0"	"Belarus"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-10-01 16:18:25.0"	"Bolivia"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-06 18:20:35.0"	"Bolivia"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-10-10 20:22:16.0"	"Bolivia"	"8"
"es_MEX_univer_int"	"El Universal"	"2014-10-11 01:22:23.0"	"Bolivia"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-12 02:22:48.0"	"Bolivia"	"12"
"es_MEX_univer_int"	"El Universal"	"2014-10-13 01:23:13.0"	"Bolivia"	"14"
"es_MEX_univer_int"	"El Universal"	"2014-10-15 20:24:18.0"	"Bolivia"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-10-16 19:20:04.0"	"Bolivia"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-10-19 22:36:47.0"	"Bolivia"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-22 18:37:57.0"	"Bolivia"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-10-23 22:38:28.0"	"Bolivia"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-10-30 20:04:51.0"	"Bolivia"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-11-11 02:39:12.0"	"Bolivia"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-11-30 02:50:27.0"	"Bolivia"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-12-03 01:45:39.0"	"Bolivia"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-12-04 02:46:03.0"	"Bolivia"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-12-10 14:49:26.0"	"Bolivia"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-12-11 20:41:59.0"	"Bolivia"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-12-14 13:43:03.0"	"Bolivia"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-12-17 23:45:51.0"	"Bolivia"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-12-18 20:46:16.0"	"Bolivia"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-12-22 04:00:03.0"	"Bolivia"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-12-29 08:02:51.0"	"Bolivia"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-12-31 11:04:43.0"	"Bolivia"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-10-01 18:18:27.0"	"Brazil"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-03 01:18:58.0"	"Brazil"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-04 11:19:30.0"	"Brazil"	"13"
"es_MEX_univer_int"	"El Universal"	"2014-10-05 09:19:56.0"	"Brazil"	"15"
"es_MEX_univer_int"	"El Universal"	"2014-10-06 00:20:18.0"	"Brazil"	"31"
"es_MEX_univer_int"	"El Universal"	"2014-10-09 02:21:36.0"	"Brazil"	"4"
"es_MEX_univer_int"	"El Universal"	"2014-10-10 09:22:06.0"	"Brazil"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-10-11 14:22:35.0"	"Brazil"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-10-13 18:23:28.0"	"Brazil"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-10-14 01:23:36.0"	"Brazil"	"4"
"es_MEX_univer_int"	"El Universal"	"2014-10-15 19:24:17.0"	"Brazil"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-16 02:19:50.0"	"Brazil"	"6"
"es_MEX_univer_int"	"El Universal"	"2014-10-17 02:20:12.0"	"Brazil"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-20 05:36:54.0"	"Brazil"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-21 03:37:19.0"	"Brazil"	"6"
"es_MEX_univer_int"	"El Universal"	"2014-10-23 02:38:09.0"	"Brazil"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-10-24 23:38:54.0"	"Brazil"	"6"
"es_MEX_univer_int"	"El Universal"	"2014-10-25 18:39:14.0"	"Brazil"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-26 01:39:22.0"	"Brazil"	"21"
"es_MEX_univer_int"	"El Universal"	"2014-10-27 00:39:49.0"	"Brazil"	"16"
"es_MEX_univer_int"	"El Universal"	"2014-10-28 15:45:16.0"	"Brazil"	"6"
"es_MEX_univer_int"	"El Universal"	"2014-10-29 02:45:28.0"	"Brazil"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-11-02 02:06:00.0"	"Brazil"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-11-04 19:07:36.0"	"Brazil"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-11-05 19:08:04.0"	"Brazil"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-11-06 01:08:11.0"	"Brazil"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-11-08 13:38:05.0"	"Brazil"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-11-16 16:44:00.0"	"Brazil"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-11-17 04:44:14.0"	"Brazil"	"4"
"es_MEX_univer_int"	"El Universal"	"2014-11-19 19:45:20.0"	"Brazil"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-11-20 19:45:45.0"	"Brazil"	"4"
"es_MEX_univer_int"	"El Universal"	"2014-11-26 18:48:47.0"	"Brazil"	"2"
"es_MEX_univer_int"	"El Universal"	"2014-11-27 19:49:14.0"	"Brazil"	"4"
"es_MEX_univer_int"	"El Universal"	"2014-11-30 01:50:26.0"	"Brazil"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-12-01 04:50:51.0"	"Brazil"	"7"
"es_MEX_univer_int"	"El Universal"	"2014-12-03 21:45:57.0"	"Brazil"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-12-04 19:46:18.0"	"Brazil"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-12-08 21:48:39.0"	"Brazil"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-12-09 01:48:44.0"	"Brazil"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-12-10 21:49:36.0"	"Brazil"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-12-11 20:41:59.0"	"Brazil"	"2"
"es_MEX_univer_int"	"El Universal"	"2014-12-17 01:44:46.0"	"Brazil"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-12-18 18:46:14.0"	"Brazil"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-12-19 02:58:51.0"	"Brazil"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-12-21 21:59:57.0"	"Brazil"	"4"
"es_MEX_univer_int"	"El Universal"	"2014-12-23 08:00:27.0"	"Brazil"	"6"
"es_MEX_univer_int"	"El Universal"	"2014-12-24 02:00:41.0"	"Brazil"	"5"
"es_MEX_univer_int"	"El Universal"	"2014-12-26 20:01:52.0"	"Brazil"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-12-27 19:02:09.0"	"Brazil"	"6"
"es_MEX_univer_int"	"El Universal"	"2014-12-29 23:03:05.0"	"Brazil"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-12-31 02:03:26.0"	"Brazil"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-11-06 09:08:19.0"	"Central African Republic"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-12-18 19:46:15.0"	"Central African Republic"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-08 08:21:18.0"	"Canada"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-10-10 01:21:58.0"	"Canada"	"4"
"es_MEX_univer_int"	"El Universal"	"2014-10-13 23:23:34.0"	"Canada"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-20 17:37:04.0"	"Canada"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-10-21 19:37:35.0"	"Canada"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-10-22 01:37:43.0"	"Canada"	"19"
"es_MEX_univer_int"	"El Universal"	"2014-10-23 01:38:08.0"	"Canada"	"21"
"es_MEX_univer_int"	"El Universal"	"2014-10-24 01:38:31.0"	"Canada"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-10-25 02:38:57.0"	"Canada"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-27 03:39:52.0"	"Canada"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-30 09:46:01.0"	"Canada"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-11-13 16:40:15.0"	"Canada"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-11-17 22:44:35.0"	"Canada"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-12-10 08:49:19.0"	"Canada"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-12-18 00:45:53.0"	"Canada"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-12-20 11:59:29.0"	"Canada"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-10-16 13:19:59.0"	"Switzerland"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-10-21 15:37:32.0"	"Switzerland"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-10-28 14:45:15.0"	"Switzerland"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-11-06 18:37:20.0"	"Switzerland"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-11-08 10:38:02.0"	"Switzerland"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-11-19 14:45:16.0"	"Switzerland"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-11-21 20:46:07.0"	"Switzerland"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-11-30 09:50:33.0"	"Switzerland"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-12-03 18:45:51.0"	"Switzerland"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-12-17 10:45:35.0"	"Switzerland"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-10-09 23:21:56.0"	"Chile"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-10-12 22:23:09.0"	"Chile"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-10-13 00:23:12.0"	"Chile"	"6"
"es_MEX_univer_int"	"El Universal"	"2014-10-15 02:24:02.0"	"Chile"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-10-18 03:20:38.0"	"Chile"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-25 23:39:20.0"	"Chile"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-27 23:40:12.0"	"Chile"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-29 22:45:50.0"	"Chile"	"4"
"es_MEX_univer_int"	"El Universal"	"2014-10-30 01:45:53.0"	"Chile"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-11-01 20:05:52.0"	"Chile"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-11-06 21:37:24.0"	"Chile"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-11-10 08:38:54.0"	"Chile"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-11-11 09:39:19.0"	"Chile"	"4"
"es_MEX_univer_int"	"El Universal"	"2014-11-12 09:39:45.0"	"Chile"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-11-14 22:40:44.0"	"Chile"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-11-21 01:45:51.0"	"Chile"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-11-23 22:47:00.0"	"Chile"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-11-24 18:47:23.0"	"Chile"	"7"
"es_MEX_univer_int"	"El Universal"	"2014-11-25 16:48:10.0"	"Chile"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-11-28 18:49:35.0"	"Chile"	"2"
"es_MEX_univer_int"	"El Universal"	"2014-11-30 18:50:41.0"	"Chile"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-12-06 21:47:12.0"	"Chile"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-12-17 01:44:46.0"	"Chile"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-12-29 21:03:03.0"	"Chile"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-12-30 21:03:22.0"	"Chile"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-12-31 02:03:26.0"	"Chile"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-01 19:18:28.0"	"China"	"5"
"es_MEX_univer_int"	"El Universal"	"2014-10-02 03:18:36.0"	"China"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-10-04 11:19:30.0"	"China"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-07 18:21:04.0"	"China"	"6"
"es_MEX_univer_int"	"El Universal"	"2014-10-08 10:21:19.0"	"China"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-10-09 19:21:52.0"	"China"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-10 02:21:59.0"	"China"	"2"
"es_MEX_univer_int"	"El Universal"	"2014-10-11 00:22:33.0"	"China"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-13 09:23:21.0"	"China"	"2"
"es_MEX_univer_int"	"El Universal"	"2014-10-16 08:19:55.0"	"China"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-10-23 09:38:16.0"	"China"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-25 09:39:04.0"	"China"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-10-26 08:39:30.0"	"China"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-10-28 09:40:23.0"	"China"	"1"
"es_MEX_univer_int"	"El Universal"	"2014-10-31 10:05:08.0"	"China"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-11-01 20:05:52.0"	"China"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-11-04 09:07:28.0"	"China"	"4"
"es_MEX_univer_int"	"El Universal"	"2014-11-06 18:37:20.0"	"China"	"4"
"es_MEX_univer_int"	"El Universal"	"2014-11-07 10:37:39.0"	"China"	"2"
"es_MEX_univer_int"	"El Universal"	"2014-11-08 10:38:02.0"	"China"	"6"
"es_MEX_univer_int"	"El Universal"	"2014-11-09 08:38:25.0"	"China"	"2"
"es_MEX_univer_int"	"El Universal"	"2014-11-10 00:38:46.0"	"China"	"5"
"es_MEX_univer_int"	"El Universal"	"2014-11-12 00:39:35.0"	"China"	"6"
"es_MEX_univer_int"	"El Universal"	"2014-11-14 09:40:33.0"	"China"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-11-17 08:44:18.0"	"China"	"2"
"es_MEX_univer_int"	"El Universal"	"2014-11-20 10:45:36.0"	"China"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-11-22 10:46:22.0"	"China"	"6"
"es_MEX_univer_int"	"El Universal"	"2014-11-23 10:46:46.0"	"China"	"3"
"es_MEX_univer_int"	"El Universal"	"2014-11-25 10:48:04.0"	"China"	"3"
