"en_MLT_tmalta_int"	"Times of Malta"	"2014-11-24 09:47:41.0"	"Afghanistan"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-11-27 09:45:47.0"	"Afghanistan"	"2"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-12-11 08:40:53.0"	"Afghanistan"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-12-14 08:41:14.0"	"Afghanistan"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-12-30 09:00:58.0"	"Afghanistan"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-01-05 10:16:18.0"	"Afghanistan"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-02-18 09:11:45.0"	"Afghanistan"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-02-27 08:32:16.0"	"Afghanistan"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-03-22 00:43:31.0"	"Afghanistan"	"2"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-03-23 09:44:27.0"	"Afghanistan"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-03-26 10:20:05.0"	"Afghanistan"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-04-10 08:21:59.0"	"Afghanistan"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-04-19 07:37:28.0"	"Afghanistan"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-05-11 09:44:41.0"	"Afghanistan"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-05-15 08:45:15.0"	"Afghanistan"	"2"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-05-18 09:45:11.0"	"Afghanistan"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-05-27 08:19:40.0"	"Afghanistan"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-06-22 09:33:46.0"	"Afghanistan"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-06-23 08:33:51.0"	"Afghanistan"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-06-15 14:21:46.0"	"Albania"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-09-22 09:41:12.0"	"Albania"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-09-23 18:03:58.0"	"Albania"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-12-31 10:01:14.0"	"Albania"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-05-03 11:55:46.0"	"United Arab Emirates"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-06-08 08:18:17.0"	"United Arab Emirates"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-12-05 08:45:25.0"	"United Arab Emirates"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-06-15 11:21:45.0"	"Argentina"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-07-15 02:18:54.0"	"Argentina"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-08-22 08:26:12.0"	"Argentina"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-08-28 09:27:54.0"	"Argentina"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-09-06 10:58:41.0"	"Argentina"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-10-03 08:18:02.0"	"Argentina"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-03-11 09:42:38.0"	"Argentina"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-04-13 09:36:02.0"	"Armenia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-04-15 21:36:27.0"	"Armenia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-04-24 09:06:14.0"	"Armenia"	"2"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-04-25 00:06:23.0"	"Armenia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-04-26 11:54:42.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-05-09 16:15:04.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-06-01 08:57:03.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-06-24 06:56:52.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-07-02 09:58:03.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-07-07 15:58:49.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-07-08 00:59:00.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-07-18 08:19:27.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-08-04 10:32:22.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-08-11 00:09:51.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-09-14 10:35:57.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-09-18 08:36:54.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-09-19 08:37:04.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-09-24 08:04:05.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-09-25 08:04:19.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-10-03 13:34:54.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-10-27 09:20:56.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-11-05 10:06:19.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-11-08 11:37:17.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-11-23 15:47:35.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-12-03 08:45:02.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-12-04 22:45:22.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-12-15 07:41:21.0"	"Australia"	"7"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-12-16 07:41:34.0"	"Australia"	"2"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-12-17 07:41:40.0"	"Australia"	"3"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-12-19 06:58:41.0"	"Australia"	"2"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-12-20 10:58:57.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-12-22 09:59:08.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-12-23 08:59:15.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-12-24 08:59:28.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-12-31 16:06:36.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-01-03 00:23:14.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-01-04 13:16:07.0"	"Australia"	"2"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-01-14 08:57:30.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-01-20 13:03:14.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-01-29 09:09:05.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-02-02 09:14:11.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-02-05 07:10:29.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-02-08 07:48:17.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-02-09 08:48:28.0"	"Australia"	"2"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-02-11 10:10:09.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-02-19 14:13:05.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-03-04 07:39:04.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-03-20 07:41:17.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-03-25 10:20:01.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-04-07 10:21:34.0"	"Australia"	"3"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-04-09 10:21:52.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-04-18 06:36:42.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-04-19 07:37:28.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-04-27 09:07:03.0"	"Australia"	"2"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-05-02 17:43:21.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-05-09 07:44:26.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-05-10 08:44:33.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-05-26 09:17:48.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-06-01 09:00:48.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-06-13 00:33:48.0"	"Australia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-04-27 09:18:56.0"	"Austria"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-06-01 11:57:04.0"	"Austria"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-06-17 15:21:56.0"	"Austria"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-09-18 15:36:58.0"	"Austria"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-11-12 15:58:43.0"	"Austria"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-03-02 13:55:30.0"	"Austria"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-03-07 19:41:09.0"	"Austria"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-03-09 13:41:17.0"	"Austria"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-03-16 09:32:57.0"	"Austria"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-05-03 15:43:31.0"	"Austria"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-05-06 14:44:04.0"	"Austria"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-06-13 00:32:59.0"	"Austria"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-06-20 16:34:20.0"	"Austria"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-06-21 08:33:37.0"	"Austria"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-06-25 08:34:01.0"	"Austria"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-06-10 16:56:42.0"	"Azerbaijan"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-06-13 18:33:00.0"	"Azerbaijan"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-04-28 08:42:39.0"	"Burundi"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-05-24 17:55:42.0"	"Belgium"	"5"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-05-25 08:55:47.0"	"Belgium"	"2"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-06-01 15:58:50.0"	"Belgium"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-06-04 18:17:49.0"	"Belgium"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-06-27 08:57:24.0"	"Belgium"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-09-06 21:59:14.0"	"Belgium"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-09-16 13:36:34.0"	"Belgium"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-09-23 13:03:55.0"	"Belgium"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-10-12 08:35:21.0"	"Belgium"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-10-13 09:35:31.0"	"Belgium"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-10-16 09:19:28.0"	"Belgium"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-11-06 14:36:55.0"	"Belgium"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-11-07 08:37:06.0"	"Belgium"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-12-08 10:45:48.0"	"Belgium"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-12-15 00:41:22.0"	"Belgium"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-12-16 08:41:34.0"	"Belgium"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-12-20 10:58:57.0"	"Belgium"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-01-06 09:16:24.0"	"Belgium"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-01-15 00:57:33.0"	"Belgium"	"5"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-01-16 07:57:40.0"	"Belgium"	"3"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-01-17 11:57:49.0"	"Belgium"	"3"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-01-18 07:58:04.0"	"Belgium"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-03-16 14:32:58.0"	"Belgium"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-04-22 17:06:02.0"	"Belgium"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-05-11 08:44:35.0"	"Belgium"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-05-27 11:19:41.0"	"Belgium"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-06-14 08:33:04.0"	"Belgium"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-06-29 09:34:19.0"	"Belgium"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-07-24 17:07:15.0"	"Burkina Faso"	"2"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-10-31 09:05:03.0"	"Burkina Faso"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-11-02 09:05:19.0"	"Burkina Faso"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-11-03 10:05:27.0"	"Burkina Faso"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-11-04 10:05:45.0"	"Burkina Faso"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-10-29 08:24:14.0"	"Bangladesh"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-02-13 14:10:37.0"	"Bangladesh"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-02-23 16:22:18.0"	"Bangladesh"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-03-12 00:42:46.0"	"Bangladesh"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-03-30 11:20:36.0"	"Bangladesh"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-06-22 00:29:23.0"	"Bulgaria"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-06-30 09:57:44.0"	"Bulgaria"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-10-05 09:18:25.0"	"Bulgaria"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-01-16 07:57:40.0"	"Bulgaria"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-12-06 08:45:31.0"	"Bahrain"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-12-19 08:58:41.0"	"Belarus"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-02-12 09:10:18.0"	"Belarus"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-07-05 09:58:27.0"	"Bolivia"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-04-25 08:54:30.0"	"Brazil"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-05-17 11:10:00.0"	"Brazil"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-06-13 10:21:32.0"	"Brazil"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-06-16 10:21:50.0"	"Brazil"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-09-25 18:39:49.0"	"Brazil"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-10-07 08:35:38.0"	"Brazil"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-10-15 00:35:56.0"	"Brazil"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-10-27 09:20:56.0"	"Brazil"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-10-28 10:21:04.0"	"Brazil"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-11-22 11:44:01.0"	"Brazil"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-11-26 10:45:40.0"	"Brazil"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-12-05 20:45:28.0"	"Brazil"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-12-11 19:40:56.0"	"Brazil"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-12-30 15:01:04.0"	"Brazil"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-01-06 17:16:33.0"	"Brazil"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-02-18 09:11:45.0"	"Brazil"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-03-13 06:32:17.0"	"Brazil"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-04-03 11:21:06.0"	"Brazil"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-04-10 21:22:03.0"	"Brazil"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-04-16 09:36:32.0"	"Brazil"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-04-30 07:42:57.0"	"Brazil"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-05-06 09:44:03.0"	"Central African Republic"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-05-08 10:14:51.0"	"Canada"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-06-05 07:19:40.0"	"Canada"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-06-06 17:17:56.0"	"Canada"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-07-06 08:58:33.0"	"Canada"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-09-30 21:17:20.0"	"Canada"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-10-22 17:20:20.0"	"Canada"	"3"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-10-23 10:20:24.0"	"Canada"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-10-24 08:20:30.0"	"Canada"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-10-25 10:23:20.0"	"Canada"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-10-27 13:20:57.0"	"Canada"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-10-28 10:21:04.0"	"Canada"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-10-29 09:21:11.0"	"Canada"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-11-10 09:37:37.0"	"Canada"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-12-09 09:46:01.0"	"Canada"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-01-03 16:23:14.0"	"Canada"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-01-18 15:00:44.0"	"Canada"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-01-31 10:09:31.0"	"Canada"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-02-06 18:18:43.0"	"Canada"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-02-15 08:15:21.0"	"Canada"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-02-20 00:13:14.0"	"Canada"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-03-05 18:39:11.0"	"Canada"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-03-11 21:42:41.0"	"Canada"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-03-14 10:32:37.0"	"Canada"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-03-17 09:34:47.0"	"Canada"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-03-29 10:20:27.0"	"Canada"	"2"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-03-30 10:20:36.0"	"Canada"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-06-05 09:01:12.0"	"Canada"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-05-05 10:34:29.0"	"Switzerland"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-05-09 09:15:01.0"	"Switzerland"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-05-12 11:15:26.0"	"Switzerland"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-05-19 09:10:17.0"	"Switzerland"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-06-08 08:18:17.0"	"Switzerland"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-07-31 17:31:50.0"	"Switzerland"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-08-21 08:26:03.0"	"Switzerland"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-11-05 20:06:30.0"	"Switzerland"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-11-11 13:53:26.0"	"Switzerland"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-11-16 13:43:15.0"	"Switzerland"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-11-17 09:43:21.0"	"Switzerland"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-11-20 09:43:43.0"	"Switzerland"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-11-30 07:46:14.0"	"Switzerland"	"2"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-12-01 09:46:21.0"	"Switzerland"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-12-06 08:45:31.0"	"Switzerland"	"2"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-01-11 08:17:16.0"	"Switzerland"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-01-14 09:57:31.0"	"Switzerland"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-01-18 11:58:07.0"	"Switzerland"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-02-20 11:13:14.0"	"Switzerland"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-02-23 07:13:42.0"	"Switzerland"	"2"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-03-02 13:55:30.0"	"Switzerland"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-03-10 09:46:01.0"	"Switzerland"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-06-04 17:01:06.0"	"Switzerland"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-06-18 08:33:24.0"	"Switzerland"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-06-19 09:33:28.0"	"Switzerland"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-08-22 08:26:12.0"	"Chile"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-03-03 15:39:01.0"	"Chile"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-03-04 09:39:05.0"	"Chile"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-03-14 16:35:00.0"	"Chile"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-03-15 08:32:49.0"	"Chile"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2015-04-23 19:06:09.0"	"Chile"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-04-25 08:54:30.0"	"China"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-04-27 09:18:56.0"	"China"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-04-30 09:55:17.0"	"China"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-05-05 10:34:29.0"	"China"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-05-09 09:15:01.0"	"China"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-05-12 11:15:26.0"	"China"	"1"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-05-20 08:54:54.0"	"China"	"2"
"en_MLT_tmalta_int"	"Times of Malta"	"2014-05-22 09:55:15.0"	"China"	"1"
