"es_BOL_patria_int"	"La patria"	"2014-04-03 13:51:25.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-04-04 13:53:05.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-04-06 14:55:14.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-04-08 14:20:26.0"	"Argentina"	"2"
"es_BOL_patria_int"	"La patria"	"2014-04-11 14:47:58.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-04-12 14:48:55.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-04-14 13:50:37.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-04-15 15:52:31.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-04-19 13:57:44.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-04-20 14:58:20.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-04-22 14:17:31.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-04-23 14:19:51.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-05-02 00:30:56.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-05-05 13:35:48.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-05-08 00:19:08.0"	"Argentina"	"2"
"es_BOL_patria_int"	"La patria"	"2014-05-10 00:24:56.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-05-13 14:28:56.0"	"Argentina"	"2"
"es_BOL_patria_int"	"La patria"	"2014-05-18 14:31:02.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-05-21 14:58:31.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-05-27 14:06:10.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-05-31 15:12:46.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-06-01 15:13:36.0"	"Argentina"	"2"
"es_BOL_patria_int"	"La patria"	"2014-06-02 13:18:41.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-06-05 14:25:04.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-06-06 14:18:31.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-06-07 15:19:46.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-06-09 13:21:25.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-06-10 15:23:31.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-06-12 15:28:04.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-06-22 00:29:41.0"	"Argentina"	"7"
"es_BOL_patria_int"	"La patria"	"2014-06-23 00:56:14.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-06-26 14:17:35.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-06-29 15:21:05.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-07-01 15:23:04.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-07-02 14:23:50.0"	"Argentina"	"2"
"es_BOL_patria_int"	"La patria"	"2014-07-03 14:24:50.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-07-04 15:25:47.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-07-05 14:26:23.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-07-06 14:26:52.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-07-09 15:30:04.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-07-10 14:31:01.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-07-11 14:32:19.0"	"Argentina"	"2"
"es_BOL_patria_int"	"La patria"	"2014-07-15 15:19:29.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-07-17 14:21:33.0"	"Argentina"	"2"
"es_BOL_patria_int"	"La patria"	"2014-07-18 15:22:34.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-07-19 13:23:52.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-07-22 14:27:26.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-07-23 16:07:29.0"	"Argentina"	"2"
"es_BOL_patria_int"	"La patria"	"2014-07-24 14:09:04.0"	"Argentina"	"2"
"es_BOL_patria_int"	"La patria"	"2014-07-27 20:13:01.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-07-29 14:32:22.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-08-01 15:37:43.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-08-05 14:43:13.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-08-06 13:45:01.0"	"Argentina"	"2"
"es_BOL_patria_int"	"La patria"	"2014-08-09 14:12:17.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-08-10 14:13:30.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-08-17 17:26:37.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-08-21 14:29:29.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-08-22 14:31:32.0"	"Argentina"	"2"
"es_BOL_patria_int"	"La patria"	"2014-08-24 18:33:19.0"	"Argentina"	"2"
"es_BOL_patria_int"	"La patria"	"2014-08-31 14:56:49.0"	"Argentina"	"2"
"es_BOL_patria_int"	"La patria"	"2014-09-01 00:58:00.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-09-02 14:00:09.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-09-03 15:02:16.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-09-04 15:04:21.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-09-11 11:36:02.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-09-12 14:37:16.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-09-19 17:44:31.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-09-24 18:05:39.0"	"Argentina"	"2"
"es_BOL_patria_int"	"La patria"	"2014-09-28 18:17:08.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-09-30 15:19:10.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-10-01 13:20:19.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-10-04 16:23:35.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-10-05 15:23:48.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-10-06 13:24:10.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-10-10 14:30:34.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-10-12 13:32:17.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-10-14 14:34:49.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-10-21 16:26:40.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-10-24 15:32:01.0"	"Argentina"	"2"
"es_BOL_patria_int"	"La patria"	"2014-10-26 14:34:14.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-10-30 13:04:38.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-10-31 14:06:02.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-11-04 16:09:51.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-11-05 15:11:22.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-11-08 16:39:18.0"	"Argentina"	"2"
"es_BOL_patria_int"	"La patria"	"2014-11-10 11:40:12.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-11-13 00:46:27.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-11-14 00:48:04.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-11-15 13:43:32.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-11-16 13:44:18.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-11-17 00:46:22.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-11-18 14:48:17.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-11-21 00:52:27.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-11-28 13:58:29.0"	"Argentina"	"2"
"es_BOL_patria_int"	"La patria"	"2014-12-01 00:59:52.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-12-02 13:46:08.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-12-04 14:47:25.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-12-07 16:48:54.0"	"Argentina"	"2"
"es_BOL_patria_int"	"La patria"	"2014-12-12 15:41:53.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-12-14 16:42:33.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-12-24 14:00:51.0"	"Argentina"	"2"
"es_BOL_patria_int"	"La patria"	"2014-12-28 16:02:08.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2014-12-31 16:06:07.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-01-04 14:16:29.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-01-07 00:19:09.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-01-16 11:59:00.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-01-17 00:00:08.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-01-20 13:03:17.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-01-26 23:02:17.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-01-29 09:09:34.0"	"Argentina"	"2"
"es_BOL_patria_int"	"La patria"	"2015-02-01 17:11:11.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-02-02 14:13:00.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-02-03 15:13:53.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-02-05 15:17:19.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-02-06 11:18:04.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-02-08 00:48:45.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-02-10 11:51:02.0"	"Argentina"	"2"
"es_BOL_patria_int"	"La patria"	"2015-02-11 11:11:25.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-02-12 10:13:14.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-02-13 18:14:06.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-02-14 13:14:18.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-02-15 10:14:27.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-02-19 10:17:39.0"	"Argentina"	"2"
"es_BOL_patria_int"	"La patria"	"2015-02-20 11:21:25.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-02-21 10:22:15.0"	"Argentina"	"2"
"es_BOL_patria_int"	"La patria"	"2015-02-22 10:22:34.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-02-23 11:23:15.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-03-01 09:55:38.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-03-04 11:41:29.0"	"Argentina"	"3"
"es_BOL_patria_int"	"La patria"	"2015-03-05 10:43:34.0"	"Argentina"	"2"
"es_BOL_patria_int"	"La patria"	"2015-03-06 10:45:23.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-03-07 10:46:07.0"	"Argentina"	"3"
"es_BOL_patria_int"	"La patria"	"2015-03-10 11:48:42.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-03-11 11:50:23.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-03-13 10:33:04.0"	"Argentina"	"2"
"es_BOL_patria_int"	"La patria"	"2015-03-15 10:34:08.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-03-18 00:37:39.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-03-23 17:19:49.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-03-27 10:26:03.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-03-30 00:27:48.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-03-31 13:29:37.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-04-01 14:30:53.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-04-03 14:32:04.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-04-05 14:32:42.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-04-12 14:39:10.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-04-18 11:41:29.0"	"Argentina"	"2"
"es_BOL_patria_int"	"La patria"	"2015-04-19 14:41:46.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-04-22 00:06:37.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-04-23 00:09:35.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-04-25 14:10:46.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-04-30 11:46:53.0"	"Argentina"	"2"
"es_BOL_patria_int"	"La patria"	"2015-05-01 13:47:16.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-05-02 13:47:39.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-05-05 00:50:23.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-05-10 13:56:22.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-05-13 00:00:40.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-05-14 00:02:16.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-05-15 00:03:50.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-05-17 15:05:31.0"	"Argentina"	"2"
"es_BOL_patria_int"	"La patria"	"2015-05-27 15:23:45.0"	"Argentina"	"2"
"es_BOL_patria_int"	"La patria"	"2015-05-28 00:24:30.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-06-03 14:02:03.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-06-04 00:02:19.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-06-05 13:02:43.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-06-06 13:56:48.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-06-07 14:57:05.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-06-09 00:57:35.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-06-10 00:57:47.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-06-11 13:58:03.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-06-16 14:34:25.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-06-20 13:35:27.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-06-21 00:35:40.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-06-24 11:36:32.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-06-29 00:39:47.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-06-30 00:41:25.0"	"Argentina"	"1"
"es_BOL_patria_int"	"La patria"	"2015-04-13 13:36:50.0"	"Armenia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-03-21 00:52:04.0"	"Australia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-04-12 13:48:54.0"	"Australia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-05-15 14:11:33.0"	"Australia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-09-28 18:17:08.0"	"Australia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-12-16 14:44:17.0"	"Australia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-12-20 14:59:27.0"	"Australia"	"1"
"es_BOL_patria_int"	"La patria"	"2015-01-07 00:19:09.0"	"Australia"	"1"
"es_BOL_patria_int"	"La patria"	"2015-01-27 13:02:23.0"	"Australia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-07-27 20:13:01.0"	"Austria"	"1"
"es_BOL_patria_int"	"La patria"	"2014-07-02 14:23:50.0"	"Belgium"	"1"
"es_BOL_patria_int"	"La patria"	"2014-07-06 14:26:52.0"	"Belgium"	"1"
"es_BOL_patria_int"	"La patria"	"2014-12-07 16:48:54.0"	"Belgium"	"1"
"es_BOL_patria_int"	"La patria"	"2014-12-09 14:50:00.0"	"Belgium"	"1"
"es_BOL_patria_int"	"La patria"	"2014-12-14 16:42:33.0"	"Belgium"	"1"
"es_BOL_patria_int"	"La patria"	"2014-12-16 14:44:17.0"	"Belgium"	"1"
"es_BOL_patria_int"	"La patria"	"2015-01-16 11:59:00.0"	"Belgium"	"1"
"es_BOL_patria_int"	"La patria"	"2014-11-01 15:06:41.0"	"Burkina Faso"	"1"
"es_BOL_patria_int"	"La patria"	"2014-11-02 16:07:48.0"	"Burkina Faso"	"1"
"es_BOL_patria_int"	"La patria"	"2014-11-03 14:08:39.0"	"Burkina Faso"	"1"
"es_BOL_patria_int"	"La patria"	"2014-11-06 15:37:23.0"	"Burkina Faso"	"1"
"es_BOL_patria_int"	"La patria"	"2014-11-07 13:38:30.0"	"Burkina Faso"	"1"
"es_BOL_patria_int"	"La patria"	"2014-11-16 13:44:18.0"	"Burkina Faso"	"1"
"es_BOL_patria_int"	"La patria"	"2014-11-17 00:46:22.0"	"Burkina Faso"	"1"
"es_BOL_patria_int"	"La patria"	"2015-02-25 20:33:01.0"	"Bangladesh"	"1"
"es_BOL_patria_int"	"La patria"	"2014-12-31 14:05:20.0"	"Bulgaria"	"1"
"es_BOL_patria_int"	"La patria"	"2015-04-23 13:09:35.0"	"Bulgaria"	"1"
"es_BOL_patria_int"	"La patria"	"2014-03-22 00:53:36.0"	"Bahamas"	"1"
"es_BOL_patria_int"	"La patria"	"2014-11-11 00:42:28.0"	"Bahamas"	"1"
"es_BOL_patria_int"	"La patria"	"2015-03-21 13:43:13.0"	"Bahamas"	"1"
"es_BOL_patria_int"	"La patria"	"2014-03-21 11:52:04.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-03-23 00:54:14.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-03-24 11:55:12.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-03-25 11:57:12.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-03-26 11:59:18.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-03-30 14:05:11.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-04-04 13:53:05.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-04-08 14:20:26.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-04-12 13:48:54.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-04-13 14:49:15.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-04-14 13:50:37.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-04-16 14:53:43.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-04-18 00:56:43.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-04-19 00:57:39.0"	"Bolivia"	"2"
"es_BOL_patria_int"	"La patria"	"2014-04-20 00:58:18.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-04-21 00:59:24.0"	"Bolivia"	"2"
"es_BOL_patria_int"	"La patria"	"2014-04-22 14:17:31.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-04-30 14:28:40.0"	"Bolivia"	"2"
"es_BOL_patria_int"	"La patria"	"2014-05-08 00:19:08.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-05-16 00:13:13.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-05-18 00:30:56.0"	"Bolivia"	"2"
"es_BOL_patria_int"	"La patria"	"2014-05-27 14:06:10.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-06-02 13:18:41.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-06-07 15:19:46.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-06-09 13:21:25.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-06-12 13:28:01.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-06-16 14:31:55.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-06-22 16:33:29.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-06-26 00:17:34.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-06-30 00:21:31.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-07-02 14:23:50.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-07-08 00:28:59.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-07-13 14:35:20.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-07-14 13:38:34.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-08-07 14:47:34.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-08-10 00:13:29.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-08-12 15:17:58.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-08-16 15:25:34.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-08-23 17:32:37.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-08-27 14:38:43.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-08-29 14:42:49.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-09-11 14:36:03.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-09-13 16:39:06.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-09-16 13:40:34.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-09-25 17:40:38.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-09-26 16:37:48.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-09-29 00:17:34.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-10-11 14:31:26.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-10-17 14:21:58.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-10-20 00:24:18.0"	"Bolivia"	"2"
"es_BOL_patria_int"	"La patria"	"2014-11-01 00:06:38.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-11-03 14:08:39.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-11-04 11:09:28.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-11-05 11:11:13.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-11-06 11:37:11.0"	"Bolivia"	"2"
"es_BOL_patria_int"	"La patria"	"2014-11-08 11:39:08.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-11-11 10:42:26.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-11-14 10:48:03.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-11-15 13:43:32.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-11-18 14:48:17.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-11-23 00:53:50.0"	"Bolivia"	"2"
"es_BOL_patria_int"	"La patria"	"2014-12-02 10:46:06.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-12-03 11:46:44.0"	"Bolivia"	"1"
"es_BOL_patria_int"	"La patria"	"2014-12-06 10:48:24.0"	"Bolivia"	"2"
"es_BOL_patria_int"	"La patria"	"2014-12-12 15:41:53.0"	"Bolivia"	"1"
