"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-02-12 14:40:11.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-02-13 00:40:12.0"	"Afghanistan"	"3"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-02-14 14:51:06.0"	"Afghanistan"	"3"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-02-15 11:52:53.0"	"Afghanistan"	"3"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-02-17 09:54:15.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-02-22 17:02:22.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-02-23 08:02:47.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-02-25 19:05:46.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-02-27 22:24:09.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-02-28 20:15:34.0"	"Afghanistan"	"3"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-03-02 10:19:28.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-03-03 18:22:51.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-03-05 18:25:56.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-03-06 06:26:02.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-03-07 11:28:30.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-03-08 08:28:53.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-03-09 13:30:20.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-03-11 11:13:51.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-03-13 15:38:07.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-03-20 09:17:22.0"	"Afghanistan"	"3"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-03-21 05:18:02.0"	"Afghanistan"	"3"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-03-22 19:19:14.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-03-24 16:20:43.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-03-29 10:24:41.0"	"Afghanistan"	"3"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-03-30 11:25:26.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-03-31 08:26:15.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-04-01 20:47:11.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-04-02 13:48:09.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-04-03 09:48:51.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-04-04 23:50:02.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-04-06 01:50:50.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-04-07 17:18:00.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-04-08 15:18:45.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-04-13 13:48:52.0"	"Afghanistan"	"5"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-04-14 17:49:44.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-04-15 09:50:16.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-04-16 13:51:04.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-04-17 18:51:50.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-04-18 10:52:14.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-04-20 16:53:37.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-04-22 10:54:45.0"	"Afghanistan"	"3"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-04-23 15:19:27.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-04-24 11:20:00.0"	"Afghanistan"	"6"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-04-25 13:50:22.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-04-26 00:20:44.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-04-27 18:52:03.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-04-28 20:21:33.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-04-29 17:21:53.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-04-30 16:54:15.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-05-01 14:22:33.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-05-02 17:22:59.0"	"Afghanistan"	"7"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-05-03 09:23:12.0"	"Afghanistan"	"5"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-05-06 10:14:36.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-05-07 16:15:24.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-05-08 10:15:53.0"	"Afghanistan"	"3"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-05-09 10:16:29.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-05-11 13:17:47.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-05-12 08:18:17.0"	"Afghanistan"	"3"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-05-13 22:19:18.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-05-14 08:19:32.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-05-16 18:10:36.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-05-21 07:55:11.0"	"Afghanistan"	"4"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-05-22 07:55:28.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-05-23 05:55:44.0"	"Afghanistan"	"4"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-05-25 19:56:29.0"	"Afghanistan"	"3"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-05-27 17:57:04.0"	"Afghanistan"	"3"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-05-29 10:57:40.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-05-31 09:59:06.0"	"Afghanistan"	"7"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-06-01 05:59:42.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-06-02 16:17:27.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-06-03 17:17:50.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-06-04 08:18:01.0"	"Afghanistan"	"4"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-06-05 09:18:24.0"	"Afghanistan"	"3"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-06-06 11:17:44.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-06-07 08:18:02.0"	"Afghanistan"	"3"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-06-08 08:18:21.0"	"Afghanistan"	"3"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-06-10 08:19:02.0"	"Afghanistan"	"8"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-06-12 08:19:44.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-06-14 07:22:51.0"	"Afghanistan"	"4"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-06-15 08:23:10.0"	"Afghanistan"	"3"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-06-16 13:23:35.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-06-17 15:23:58.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-06-24 00:57:18.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-06-25 00:57:38.0"	"Afghanistan"	"3"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-06-26 16:58:43.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-06-27 14:59:18.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-07-01 10:16:51.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-07-02 04:17:05.0"	"Afghanistan"	"3"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-07-03 23:17:42.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-07-05 09:18:09.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-07-06 18:18:33.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-07-07 09:18:47.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-07-08 22:19:15.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-07-11 10:24:07.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-07-12 07:25:09.0"	"Afghanistan"	"6"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-07-15 02:18:40.0"	"Afghanistan"	"4"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-07-16 00:19:23.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-07-19 07:22:09.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-07-23 14:06:43.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-07-24 10:07:12.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-07-25 00:07:49.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-07-26 19:08:34.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-07-28 11:09:03.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-07-30 11:32:12.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-07-31 16:33:03.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-08-03 14:35:08.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-08-05 00:36:33.0"	"Afghanistan"	"7"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-08-06 00:36:56.0"	"Afghanistan"	"4"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-08-07 17:38:07.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-08-08 06:09:04.0"	"Afghanistan"	"3"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-08-11 10:26:19.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-08-12 07:26:35.0"	"Afghanistan"	"3"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-08-13 19:27:00.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-08-14 11:27:10.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-08-16 13:27:44.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-08-17 07:27:58.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-08-19 17:25:19.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-08-20 19:25:53.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-08-23 13:26:49.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-08-24 21:27:11.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-08-26 16:27:40.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-08-27 10:27:52.0"	"Afghanistan"	"3"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-08-28 16:28:15.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-08-29 02:28:22.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-08-31 08:56:10.0"	"Afghanistan"	"3"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-09-01 18:57:12.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-09-02 23:58:11.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-09-04 07:58:55.0"	"Afghanistan"	"4"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-09-06 19:00:21.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-09-15 14:37:02.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-09-16 11:37:33.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-09-17 10:38:07.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-09-18 17:38:55.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-09-19 13:39:24.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-09-20 00:40:04.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-09-21 06:40:30.0"	"Afghanistan"	"7"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-09-22 06:41:05.0"	"Afghanistan"	"4"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-09-24 22:04:35.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-09-26 00:39:37.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-09-28 02:16:44.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-09-30 02:18:03.0"	"Afghanistan"	"7"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-10-02 21:19:39.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-10-05 17:21:15.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-10-08 14:38:23.0"	"Afghanistan"	"4"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-10-10 19:39:39.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-10-13 15:41:15.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-10-14 10:41:42.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-10-15 08:42:12.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-10-16 13:19:30.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-10-20 09:22:01.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-10-21 07:22:36.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-10-22 23:23:39.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-10-23 23:24:17.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-10-24 10:24:35.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-10-25 07:25:07.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-10-26 08:25:48.0"	"Afghanistan"	"4"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-10-27 08:26:25.0"	"Afghanistan"	"3"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-10-28 08:27:03.0"	"Afghanistan"	"3"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-10-30 07:28:14.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-10-31 06:04:50.0"	"Afghanistan"	"3"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-11-01 13:05:47.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-11-03 08:07:11.0"	"Afghanistan"	"4"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-11-04 19:08:51.0"	"Afghanistan"	"3"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-11-05 13:09:25.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-11-06 08:10:01.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-11-07 10:37:01.0"	"Afghanistan"	"5"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-11-09 06:38:23.0"	"Afghanistan"	"3"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-11-12 10:40:50.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-11-13 07:41:34.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-11-15 07:42:51.0"	"Afghanistan"	"4"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-11-17 09:44:29.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-11-18 11:45:19.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-11-19 11:46:06.0"	"Afghanistan"	"3"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-11-22 06:48:20.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-11-23 09:49:15.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-11-24 09:50:03.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-11-25 08:50:51.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-11-26 08:51:39.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-11-27 00:52:35.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-11-30 09:56:00.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-12-01 18:44:33.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-12-02 09:44:59.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-12-04 08:46:18.0"	"Afghanistan"	"4"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-12-06 07:47:59.0"	"Afghanistan"	"4"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-12-07 08:48:51.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-12-08 09:50:25.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-12-09 19:51:36.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-12-10 01:51:49.0"	"Afghanistan"	"4"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-12-11 04:40:43.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-12-12 19:41:52.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-12-13 08:42:18.0"	"Afghanistan"	"3"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-12-14 08:43:08.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-12-15 08:43:57.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-12-18 02:46:55.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-12-19 14:58:47.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-12-20 17:59:48.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-12-21 09:00:12.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-12-23 14:01:22.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-12-25 09:02:18.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-12-26 16:03:21.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-12-28 08:04:41.0"	"Afghanistan"	"3"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-12-29 02:05:17.0"	"Afghanistan"	"3"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2014-12-31 09:08:22.0"	"Afghanistan"	"4"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2015-01-02 10:22:37.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2015-01-03 14:23:38.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2015-01-04 13:16:10.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2015-01-06 10:17:41.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2015-01-07 08:18:19.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2015-01-08 15:19:13.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2015-01-09 11:19:46.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2015-01-12 00:57:00.0"	"Afghanistan"	"4"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2015-01-13 07:57:21.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2015-01-16 15:59:06.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2015-01-17 08:59:48.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2015-01-18 13:00:48.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2015-01-19 10:01:31.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2015-01-20 11:03:27.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2015-01-29 09:08:59.0"	"Afghanistan"	"4"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2015-01-30 08:09:51.0"	"Afghanistan"	"5"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2015-01-31 19:10:59.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2015-02-01 02:11:13.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2015-02-02 09:13:23.0"	"Afghanistan"	"1"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2015-02-03 00:14:04.0"	"Afghanistan"	"2"
"en_NZL_nzhera_int"	"New Zealand Herald"	"2015-02-06 10:18:21.0"	"Afghanistan"	"4"
