"en_AUS_austra_int"	"The Australian"	"2014-03-31 06:17:20.0"	"Brazil"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-04-23 07:05:42.0"	"Brazil"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-05-18 17:10:50.0"	"Brazil"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-05-19 18:55:23.0"	"Brazil"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-05-29 16:56:41.0"	"Brazil"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-06-02 17:18:57.0"	"Brazil"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-06-04 17:18:59.0"	"Brazil"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-06-08 16:19:44.0"	"Brazil"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-06-09 17:19:48.0"	"Brazil"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-06-11 07:19:52.0"	"Brazil"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-06-12 17:21:36.0"	"Brazil"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-07-22 17:21:52.0"	"Brazil"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-08-14 00:11:02.0"	"Brazil"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-08-25 17:30:54.0"	"Brazil"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-08-29 17:31:09.0"	"Brazil"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-08-31 16:59:20.0"	"Brazil"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-10-13 16:34:08.0"	"Brazil"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-10-26 16:21:51.0"	"Brazil"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-10-27 15:21:53.0"	"Brazil"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-11-07 15:38:31.0"	"Brazil"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-12-11 14:42:17.0"	"Brazil"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-02-17 15:12:12.0"	"Brazil"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-02-21 00:13:47.0"	"Brazil"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-02-22 00:13:48.0"	"Brazil"	"2"
"en_AUS_austra_int"	"The Australian"	"2015-02-26 14:38:09.0"	"Brazil"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-03-15 06:35:08.0"	"Brazil"	"2"
"en_AUS_austra_int"	"The Australian"	"2015-03-16 15:35:12.0"	"Brazil"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-04-13 23:37:17.0"	"Brazil"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-04-16 17:37:25.0"	"Brazil"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-01-12 00:44:26.0"	"Central African Republic"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-02-13 15:37:22.0"	"Central African Republic"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-01-23 22:28:38.0"	"Canada"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-05-01 09:05:52.0"	"Canada"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-05-08 16:15:50.0"	"Canada"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-06-06 01:19:02.0"	"Canada"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-09-11 05:37:31.0"	"Canada"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-10-21 16:21:24.0"	"Canada"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-10-22 23:21:40.0"	"Canada"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-10-23 07:21:41.0"	"Canada"	"5"
"en_AUS_austra_int"	"The Australian"	"2014-10-24 00:21:46.0"	"Canada"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-10-29 00:25:00.0"	"Canada"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-11-01 16:09:36.0"	"Canada"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-12-02 15:46:37.0"	"Canada"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-12-31 01:00:31.0"	"Canada"	"2"
"en_AUS_austra_int"	"The Australian"	"2015-02-07 10:14:01.0"	"Canada"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-03-09 14:40:45.0"	"Canada"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-03-29 23:21:14.0"	"Canada"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-02-09 23:37:00.0"	"Switzerland"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-02-10 15:36:49.0"	"Switzerland"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-06-16 23:22:25.0"	"Switzerland"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-08-14 13:11:03.0"	"Switzerland"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-11-24 15:44:42.0"	"Switzerland"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-12-01 14:45:45.0"	"Switzerland"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-12-06 06:46:46.0"	"Switzerland"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-03-05 15:40:38.0"	"Switzerland"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-05-10 14:43:55.0"	"Switzerland"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-04-02 04:47:52.0"	"Chile"	"6"
"en_AUS_austra_int"	"The Australian"	"2014-04-03 16:48:05.0"	"Chile"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-04-13 16:45:56.0"	"Chile"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-04-14 01:45:57.0"	"Chile"	"3"
"en_AUS_austra_int"	"The Australian"	"2014-04-15 17:46:00.0"	"Chile"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-11-22 13:44:39.0"	"Chile"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-02-27 01:38:15.0"	"Chile"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-04-23 17:06:50.0"	"Chile"	"1"
"en_AUS_austra_int"	"The Australian"	"2015-05-01 16:43:42.0"	"Chile"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-01-07 05:44:39.0"	"China"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-01-15 17:26:44.0"	"China"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-01-21 00:25:33.0"	"China"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-01-22 15:27:57.0"	"China"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-01-23 15:28:43.0"	"China"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-01-28 15:29:54.0"	"China"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-02-07 14:36:39.0"	"China"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-02-11 14:36:35.0"	"China"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-02-12 15:37:16.0"	"China"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-02-13 15:37:22.0"	"China"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-02-14 01:37:17.0"	"China"	"3"
"en_AUS_austra_int"	"The Australian"	"2014-02-18 15:37:32.0"	"China"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-02-21 08:39:02.0"	"China"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-02-22 19:39:05.0"	"China"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-02-23 15:39:27.0"	"China"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-02-25 15:39:58.0"	"China"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-02-26 03:39:51.0"	"China"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-03-02 16:16:50.0"	"China"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-03-03 00:16:45.0"	"China"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-03-04 15:17:55.0"	"China"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-03-05 06:18:52.0"	"China"	"3"
"en_AUS_austra_int"	"The Australian"	"2014-03-06 00:18:37.0"	"China"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-03-07 15:19:35.0"	"China"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-03-12 15:47:12.0"	"China"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-03-18 15:25:21.0"	"China"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-03-23 15:17:08.0"	"China"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-03-24 06:17:09.0"	"China"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-03-26 15:17:13.0"	"China"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-04-06 17:48:17.0"	"China"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-04-08 17:18:55.0"	"China"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-04-10 04:43:38.0"	"China"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-04-11 17:43:42.0"	"China"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-04-19 07:47:32.0"	"China"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-04-20 16:47:34.0"	"China"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-04-23 03:19:41.0"	"China"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-04-27 02:05:47.0"	"China"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-04-28 17:19:53.0"	"China"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-05-01 17:05:52.0"	"China"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-05-05 17:35:33.0"	"China"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-05-06 17:15:48.0"	"China"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-05-07 00:15:48.0"	"China"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-05-11 17:15:55.0"	"China"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-05-12 07:15:56.0"	"China"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-05-14 17:10:22.0"	"China"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-05-15 17:10:46.0"	"China"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-05-16 17:10:46.0"	"China"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-05-18 17:10:50.0"	"China"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-05-20 01:55:39.0"	"China"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-05-21 16:56:26.0"	"China"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-05-22 05:56:28.0"	"China"	"4"
"en_AUS_austra_int"	"The Australian"	"2014-05-23 16:56:31.0"	"China"	"2"
"en_AUS_austra_int"	"The Australian"	"2014-05-24 03:56:32.0"	"China"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-05-25 16:56:35.0"	"China"	"1"
"en_AUS_austra_int"	"The Australian"	"2014-05-27 06:56:38.0"	"China"	"3"
"en_AUS_austra_int"	"The Australian"	"2014-05-28 08:56:39.0"	"China"	"1"
