"fr_FRA_lmonde_int"	"Le Monde"	"2014-05-03 10:23:09.0"	"Afghanistan"	"4"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-05-04 10:35:13.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-05-05 00:36:05.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-05-15 00:11:17.0"	"Afghanistan"	"2"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-06-02 16:18:59.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-06-06 11:19:08.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-06-07 00:20:13.0"	"Afghanistan"	"3"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-07-03 20:06:10.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-07-05 16:06:25.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-07-07 18:06:44.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-07-08 00:06:52.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-07-09 11:07:01.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-07-15 15:20:50.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-07-25 09:09:25.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-07-29 10:33:19.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-09-16 08:38:27.0"	"Afghanistan"	"2"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-09-21 15:39:15.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-09-26 15:38:43.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-10-02 09:34:34.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-10-13 17:36:40.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-10-29 14:27:15.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-11-02 23:06:45.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-11-12 08:39:39.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-11-13 15:39:50.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-11-19 21:46:43.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-11-27 16:48:13.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-11-29 16:48:29.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-11-30 10:48:35.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-12-01 09:48:45.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-12-11 08:42:33.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-12-13 13:43:06.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-12-17 13:44:45.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-12-31 15:05:53.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-01-01 05:17:01.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-02-17 16:13:28.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-02-18 09:13:35.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-02-24 11:06:25.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-02-26 18:38:22.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-03-05 16:39:23.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-03-16 18:36:51.0"	"Afghanistan"	"2"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-03-26 08:21:40.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-03-29 23:22:20.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-04-13 16:37:27.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-04-22 09:06:49.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-05-27 00:19:13.0"	"Afghanistan"	"3"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-06-16 15:34:58.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-06-20 11:35:41.0"	"Afghanistan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-06-22 11:36:06.0"	"Afghanistan"	"2"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-06-29 09:37:38.0"	"Afghanistan"	"2"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-06-11 11:20:52.0"	"Albania"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-12-30 00:03:33.0"	"Albania"	"3"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-01-25 15:10:56.0"	"United Arab Emirates"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-05-07 00:45:43.0"	"United Arab Emirates"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-01-23 00:10:58.0"	"Argentina"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-01-30 15:11:00.0"	"Argentina"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-04-10 16:46:40.0"	"Argentina"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-04-13 00:05:27.0"	"Argentina"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-04-16 13:11:16.0"	"Argentina"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-04-22 02:26:15.0"	"Argentina"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-05-19 19:55:26.0"	"Argentina"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-06-04 17:35:01.0"	"Argentina"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-06-17 13:24:21.0"	"Argentina"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-06-25 18:58:11.0"	"Argentina"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-06-28 08:59:12.0"	"Argentina"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-07-23 14:08:46.0"	"Argentina"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-07-30 21:33:43.0"	"Argentina"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-07-31 00:33:47.0"	"Argentina"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-08-07 20:34:53.0"	"Argentina"	"2"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-08-20 05:27:08.0"	"Argentina"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-09-04 08:01:58.0"	"Argentina"	"2"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-09-15 16:38:21.0"	"Argentina"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-10-02 03:34:33.0"	"Argentina"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-10-25 05:26:20.0"	"Argentina"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-02-19 06:13:44.0"	"Argentina"	"3"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-03-10 04:40:18.0"	"Argentina"	"3"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-03-23 17:20:12.0"	"Argentina"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-03-24 10:21:07.0"	"Argentina"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-05-11 10:46:40.0"	"Argentina"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-06-04 13:02:36.0"	"Argentina"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-06-06 06:57:36.0"	"Argentina"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-06-15 17:34:48.0"	"Argentina"	"2"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-04-23 10:07:10.0"	"Armenia"	"2"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-04-24 14:07:34.0"	"Armenia"	"2"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-04-25 15:07:48.0"	"Armenia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-05-14 15:47:25.0"	"Armenia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-06-23 22:36:29.0"	"Armenia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-01-17 13:10:57.0"	"Australia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-01-31 09:39:22.0"	"Australia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-02-26 18:09:25.0"	"Australia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-03-11 07:28:10.0"	"Australia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-03-31 16:18:59.0"	"Australia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-04-02 04:51:10.0"	"Australia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-04-03 07:51:12.0"	"Australia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-05-07 16:16:20.0"	"Australia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-07-15 11:20:49.0"	"Australia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-07-17 08:21:14.0"	"Australia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-07-30 15:33:40.0"	"Australia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-08-12 20:15:16.0"	"Australia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-08-19 19:27:01.0"	"Australia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-09-15 09:38:19.0"	"Australia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-09-18 04:38:45.0"	"Australia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-09-19 10:38:56.0"	"Australia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-10-09 00:35:56.0"	"Australia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-11-27 08:48:10.0"	"Australia"	"2"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-12-08 11:48:14.0"	"Australia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-12-15 09:43:26.0"	"Australia"	"4"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-12-16 17:44:26.0"	"Australia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-12-17 04:44:35.0"	"Australia"	"2"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-12-19 06:00:01.0"	"Australia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-12-20 04:00:39.0"	"Australia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-12-23 13:01:18.0"	"Australia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-01-05 10:18:05.0"	"Australia"	"2"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-01-27 19:05:03.0"	"Australia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-02-02 09:13:46.0"	"Australia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-02-06 09:15:19.0"	"Australia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-02-09 02:50:21.0"	"Australia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-02-20 10:16:44.0"	"Australia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-02-23 06:17:28.0"	"Australia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-03-04 15:39:11.0"	"Australia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-03-05 03:39:17.0"	"Australia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-03-11 13:40:46.0"	"Australia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-03-19 19:41:39.0"	"Australia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-04-02 10:23:03.0"	"Australia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-04-21 07:39:20.0"	"Australia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-04-22 15:06:53.0"	"Australia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-05-26 00:19:03.0"	"Australia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-06-11 10:58:41.0"	"Australia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-06-23 16:36:24.0"	"Australia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-06-24 15:36:39.0"	"Australia"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-01-30 19:10:57.0"	"Austria"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-04-09 11:47:18.0"	"Austria"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-04-13 15:52:54.0"	"Austria"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-05-12 10:17:26.0"	"Austria"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-02-02 14:14:01.0"	"Austria"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-02-03 10:14:22.0"	"Austria"	"2"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-04-02 17:23:07.0"	"Austria"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-04-20 19:39:13.0"	"Austria"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-05-10 21:46:32.0"	"Austria"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-06-20 17:35:44.0"	"Austria"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-12-27 09:02:18.0"	"Azerbaijan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-03-13 15:35:19.0"	"Azerbaijan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-05-17 09:48:20.0"	"Azerbaijan"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-01-04 13:17:29.0"	"Burundi"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-05-05 00:45:16.0"	"Burundi"	"3"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-05-06 19:45:34.0"	"Burundi"	"2"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-05-07 00:45:43.0"	"Burundi"	"2"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-05-09 18:46:15.0"	"Burundi"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-05-11 10:46:40.0"	"Burundi"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-05-13 14:47:09.0"	"Burundi"	"2"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-05-14 11:47:22.0"	"Burundi"	"5"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-05-18 17:48:36.0"	"Burundi"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-05-19 19:27:47.0"	"Burundi"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-05-21 14:28:26.0"	"Burundi"	"2"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-05-22 18:01:09.0"	"Burundi"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-06-09 18:58:21.0"	"Burundi"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-06-11 11:58:41.0"	"Burundi"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-06-20 14:35:42.0"	"Burundi"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-06-25 13:36:48.0"	"Burundi"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-06-26 11:37:04.0"	"Burundi"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-06-29 05:37:36.0"	"Burundi"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-02-27 18:24:13.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-03-10 15:28:40.0"	"Belgium"	"2"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-03-13 00:38:52.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-03-18 09:34:54.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-03-19 10:35:12.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-03-21 18:33:45.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-04-02 16:51:52.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-04-04 13:55:10.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-04-08 18:20:12.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-04-18 16:13:22.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-04-19 15:17:10.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-05-02 21:23:01.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-05-04 13:35:36.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-05-15 18:11:21.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-05-24 22:02:11.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-05-25 10:02:17.0"	"Belgium"	"4"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-05-26 14:02:27.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-05-27 17:02:39.0"	"Belgium"	"2"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-06-01 13:03:29.0"	"Belgium"	"2"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-06-02 02:18:46.0"	"Belgium"	"2"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-06-06 18:19:42.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-06-11 13:20:51.0"	"Belgium"	"2"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-06-28 20:59:26.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-07-16 15:21:06.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-07-22 20:27:36.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-07-30 14:33:39.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-08-14 17:15:31.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-08-26 15:28:07.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-09-12 17:37:54.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-09-13 00:38:02.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-09-16 00:38:30.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-09-18 18:38:49.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-09-20 11:39:06.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-10-06 18:35:17.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-10-08 05:35:39.0"	"Belgium"	"3"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-10-10 17:36:09.0"	"Belgium"	"2"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-10-14 11:36:47.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-10-17 00:21:26.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-11-05 18:07:58.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-11-06 15:38:27.0"	"Belgium"	"3"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-11-10 13:39:24.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-11-12 14:39:42.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-11-17 18:46:20.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-11-20 18:46:47.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-12-05 11:47:26.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-12-06 01:47:32.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-12-15 06:43:25.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-12-17 16:44:46.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-12-24 14:01:31.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-01-03 23:29:00.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-01-04 09:17:10.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-01-06 15:18:18.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-01-16 11:59:15.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-01-17 10:59:35.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-02-05 13:15:01.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-02-16 16:13:17.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-02-18 13:13:37.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-02-19 19:16:36.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-03-03 14:39:00.0"	"Belgium"	"2"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-03-11 00:40:46.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-03-17 00:37:02.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-03-23 17:20:12.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-03-25 16:21:32.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-04-04 15:23:28.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-04-14 22:37:49.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-04-15 17:38:10.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-04-20 21:39:14.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-04-22 01:06:27.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-05-05 17:45:18.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-05-13 13:47:09.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-05-25 00:18:47.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-05-26 16:19:06.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-05-27 00:24:29.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-06-04 00:02:36.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-06-08 17:58:05.0"	"Belgium"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-06-12 15:33:54.0"	"Belgium"	"4"
"fr_FRA_lmonde_int"	"Le Monde"	"2015-06-18 13:35:20.0"	"Belgium"	"2"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-03-19 00:29:04.0"	"Benin"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-08-11 20:15:07.0"	"Burkina Faso"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-10-28 13:26:56.0"	"Burkina Faso"	"1"
"fr_FRA_lmonde_int"	"Le Monde"	"2014-10-29 10:27:14.0"	"Burkina Faso"	"3"
