"fr_DZA_elwata_int"	"El Watan"	"2014-09-11 00:36:12.0"	"Japan"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-16 17:10:22.0"	"Kenya"	"3"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-03 11:21:25.0"	"Kenya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-13 11:37:00.0"	"Kenya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-07 10:21:17.0"	"Cambodia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-26 10:56:03.0"	"South Korea"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-15 11:10:30.0"	"South Korea"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-10 10:56:30.0"	"Kuwait"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-02 10:12:21.0"	"Kuwait"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-26 14:34:33.0"	"Kuwait"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-03 10:42:09.0"	"Lebanon"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-04 10:41:55.0"	"Lebanon"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-17 10:26:24.0"	"Lebanon"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-24 10:26:06.0"	"Lebanon"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-19 14:55:53.0"	"Lebanon"	"3"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-21 10:55:45.0"	"Lebanon"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-21 10:16:31.0"	"Lebanon"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-13 11:15:51.0"	"Lebanon"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-08 11:10:00.0"	"Lebanon"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-06 11:59:53.0"	"Lebanon"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-10-08 11:17:55.0"	"Lebanon"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-10-22 11:20:54.0"	"Lebanon"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-10-26 10:21:11.0"	"Lebanon"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-13 10:41:54.0"	"Lebanon"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-04 10:16:50.0"	"Lebanon"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-03 11:33:03.0"	"Liberia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-02 10:43:33.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-12 10:56:59.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-13 11:47:24.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-20 10:25:43.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-22 10:25:52.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-23 10:25:58.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-24 10:26:06.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-27 10:27:52.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-08 10:21:06.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-15 10:56:00.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-17 10:56:06.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-21 10:55:45.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-22 10:55:35.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-04 10:16:34.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-07 10:16:38.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-10 10:16:52.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-13 00:37:58.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-19 16:16:20.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-24 10:16:45.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-04-09 11:42:41.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-04-15 11:44:31.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-04-23 11:19:27.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-04 11:34:56.0"	"Libya"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-05 11:35:09.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-10 00:15:41.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-15 11:10:16.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-19 11:10:33.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-20 11:55:18.0"	"Libya"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-21 11:59:37.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-23 11:59:45.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-24 11:59:49.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-25 11:59:54.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-26 11:59:58.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-29 00:00:14.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-01 00:00:27.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-03 11:18:24.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-08 11:19:00.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-22 00:30:16.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-24 11:57:17.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-25 11:57:23.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-26 11:57:27.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-29 11:57:40.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-30 11:57:44.0"	"Libya"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-08 00:01:29.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-15 11:20:02.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-17 11:20:10.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-22 11:21:55.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-24 00:08:24.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-26 11:24:02.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-27 11:24:07.0"	"Libya"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-28 11:24:13.0"	"Libya"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-30 11:32:46.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-31 11:32:50.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-04 11:33:07.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-08 11:10:00.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-13 11:10:24.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-18 11:10:39.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-19 11:26:05.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-21 20:26:28.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-22 11:26:29.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-28 11:26:53.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-30 11:26:59.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-01 11:58:53.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-02 11:59:09.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-05 11:59:22.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-16 11:36:36.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-24 00:08:17.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-10-02 11:17:31.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-10-13 11:18:11.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-10-23 11:20:58.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-10-26 10:21:11.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-10-30 11:04:58.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-11-04 11:05:44.0"	"Libya"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-11-07 10:37:50.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-11-08 10:37:56.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-11-10 10:38:05.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-11-12 10:38:12.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-11-17 10:43:58.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-06 10:46:09.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-09 10:46:19.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-15 10:42:05.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-24 10:59:54.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-25 17:59:59.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-28 11:00:08.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-29 11:00:14.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-02 10:24:34.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-06 10:16:58.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-08 10:17:05.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-10 10:17:15.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-11 10:17:19.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-14 10:58:26.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-17 10:58:30.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-18 10:58:49.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-19 10:58:53.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-29 09:10:17.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-31 10:10:25.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-06 10:12:41.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-09 10:49:14.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-14 10:11:30.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-16 10:11:38.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-17 11:11:42.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-19 10:11:49.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-20 10:12:50.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-21 10:12:54.0"	"Libya"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-22 10:12:58.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-25 03:09:37.0"	"Libya"	"3"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-28 10:33:56.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-02 10:55:57.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-03 10:39:56.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-04 10:40:07.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-07 10:40:20.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-08 10:40:24.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-10 10:40:31.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-13 10:34:45.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-17 10:35:14.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-24 10:20:40.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-08 11:21:52.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-14 11:37:08.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-19 11:37:35.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-20 11:37:39.0"	"Libya"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-18 11:44:31.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-19 19:27:33.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-23 00:00:49.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-28 11:22:16.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-30 11:22:25.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-02 00:01:33.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-04 00:01:40.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-09 17:57:27.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-11 11:57:32.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-12 20:33:28.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-14 11:33:40.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-16 11:33:50.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-19 11:34:10.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-20 11:34:13.0"	"Libya"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-19 16:16:20.0"	"Sri Lanka"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-25 11:26:41.0"	"Macau"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-13 10:21:57.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-23 10:55:41.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-25 10:55:59.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-06 10:16:33.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-07 10:16:38.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-20 16:16:27.0"	"Morocco"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-22 11:16:36.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-28 10:17:10.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-04-05 11:47:05.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-04-26 11:19:40.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-04-30 11:20:30.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-31 00:00:22.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-02 11:18:18.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-03 11:18:24.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-14 11:18:43.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-29 11:57:40.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-01 11:57:48.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-03 11:57:56.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-20 11:21:18.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-21 11:21:52.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-28 11:24:13.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-30 11:32:46.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-05 11:33:11.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-09 00:10:06.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-13 11:10:24.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-19 11:26:05.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-21 18:26:28.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-22 11:26:29.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-25 11:26:41.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-30 16:26:59.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-31 11:58:49.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-21 11:36:59.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-30 11:17:24.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-10-26 10:21:11.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-10-27 10:21:14.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-11-22 10:44:18.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-11-26 10:45:33.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-01 00:45:59.0"	"Morocco"	"3"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-02 10:45:54.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-07 10:46:12.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-09 10:46:19.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-14 10:42:00.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-17 10:42:26.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-27 11:00:04.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-26 23:02:57.0"	"Morocco"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-15 10:11:34.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-17 10:11:42.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-18 10:11:46.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-19 10:11:49.0"	"Morocco"	"3"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-21 10:12:54.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-07 10:40:20.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-10 10:40:31.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-13 10:34:45.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-26 10:20:52.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-02 11:21:20.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-08 11:21:52.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-11 11:22:06.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-12 11:22:08.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-27 00:06:55.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-28 11:43:16.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-11 11:44:02.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-16 11:44:24.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-20 11:27:43.0"	"Morocco"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-25 11:18:18.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-18 11:34:06.0"	"Morocco"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-25 11:26:41.0"	"Mexico"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-07 10:21:17.0"	"Mali"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-12 10:22:09.0"	"Mali"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-04-25 11:19:35.0"	"Mali"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-18 11:10:29.0"	"Mali"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-22 11:59:40.0"	"Mali"	"3"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-24 11:59:49.0"	"Mali"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-25 11:59:54.0"	"Mali"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-11 00:06:29.0"	"Mali"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-15 02:19:56.0"	"Mali"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-18 11:20:14.0"	"Mali"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-12 19:10:20.0"	"Mali"	"3"
"fr_DZA_elwata_int"	"El Watan"	"2014-10-10 11:18:02.0"	"Mali"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-10-24 17:21:03.0"	"Mali"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-11-21 10:44:14.0"	"Mali"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-13 10:41:54.0"	"Mali"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-15 10:42:05.0"	"Mali"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-18 10:42:28.0"	"Mali"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-09 10:17:09.0"	"Mali"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-10 10:17:15.0"	"Mali"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-26 23:02:57.0"	"Mali"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-29 09:10:17.0"	"Mali"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-07 10:12:46.0"	"Mali"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-11 10:11:11.0"	"Mali"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-21 10:12:54.0"	"Mali"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-04 10:40:07.0"	"Mali"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-08 10:40:24.0"	"Mali"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-09 10:40:27.0"	"Mali"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-12 10:41:15.0"	"Mali"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-14 10:34:51.0"	"Mali"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-20 10:41:44.0"	"Mali"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-22 10:43:38.0"	"Mali"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-27 10:20:56.0"	"Mali"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-11 11:22:06.0"	"Mali"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-29 11:43:19.0"	"Mali"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-03 11:43:30.0"	"Mali"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-06 11:43:42.0"	"Mali"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-12 17:44:07.0"	"Mali"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-16 11:44:24.0"	"Mali"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-21 11:27:47.0"	"Mali"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-22 17:00:45.0"	"Mali"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-01 00:01:28.0"	"Mali"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-05 00:01:45.0"	"Mali"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-20 11:34:13.0"	"Mali"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-21 11:34:16.0"	"Mali"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-23 11:34:24.0"	"Mali"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-29 11:17:16.0"	"Malaysia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-06 11:33:16.0"	"Malaysia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-21 11:26:27.0"	"Malaysia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-11-15 10:43:56.0"	"Namibia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-06 10:42:13.0"	"Niger"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-11 10:22:05.0"	"Niger"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-15 10:42:05.0"	"Niger"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-18 10:58:49.0"	"Niger"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-19 10:11:49.0"	"Niger"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-17 11:37:20.0"	"Niger"	"1"
