"en_JPN_jatime_int"	"Japan Times"	"2015-05-04 02:48:41.0"	"Bangladesh"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-14 02:06:56.0"	"Bulgaria"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-14 10:34:01.0"	"Bulgaria"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-25 14:18:27.0"	"Bahrain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-01 15:12:33.0"	"Bahrain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-07 23:18:31.0"	"Bahrain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-20 09:42:57.0"	"Bahrain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-08 08:32:37.0"	"Bahrain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-05 11:49:17.0"	"Bahrain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-16 20:22:10.0"	"Bahrain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-20 07:38:56.0"	"Bahrain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-22 23:28:02.0"	"Bahamas"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-10 22:45:55.0"	"Bahamas"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-27 22:05:31.0"	"Bahamas"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-17 08:45:59.0"	"Bahamas"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-04 22:48:43.0"	"Belarus"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-21 22:01:30.0"	"Belarus"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-28 07:08:16.0"	"Belarus"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-10 23:10:48.0"	"Belarus"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-27 07:17:00.0"	"Bolivia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-03 07:28:20.0"	"Bolivia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-19 06:40:20.0"	"Bolivia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-21 07:02:28.0"	"Bolivia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-20 01:03:38.0"	"Bolivia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-05 03:42:03.0"	"Bolivia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-24 16:21:45.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-27 05:24:43.0"	"Brazil"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-12 17:26:39.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-18 15:15:46.0"	"Brazil"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-19 14:17:12.0"	"Brazil"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-24 10:01:32.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-25 00:18:22.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-02 10:18:49.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-06 10:18:42.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-10 08:30:02.0"	"Brazil"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-13 05:35:55.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-16 14:41:03.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-30 06:09:52.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-16 09:22:16.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-25 05:15:25.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-31 03:34:57.0"	"Brazil"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-08 07:09:59.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-13 20:15:12.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-17 09:18:03.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-18 08:18:58.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-19 09:26:23.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-25 08:35:43.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-02 06:01:48.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-14 08:38:08.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-18 00:45:41.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-03 08:28:22.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-05 07:29:53.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-06 02:30:35.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-16 21:21:02.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-17 09:21:28.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-22 08:27:12.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-27 00:51:41.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-11 22:58:20.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-14 07:49:51.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-15 20:44:17.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-16 09:44:53.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-02 00:47:23.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-06 05:49:40.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-10 20:53:37.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-11 20:42:04.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-31 10:12:00.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-27 21:03:18.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-29 09:09:58.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-01 22:12:11.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-06 05:18:20.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-16 02:17:08.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-18 00:18:35.0"	"Brazil"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-27 02:37:56.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-08 08:46:45.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-13 03:34:33.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-15 16:36:19.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-16 01:36:55.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-17 08:38:19.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-13 01:37:08.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-28 06:43:15.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-12 05:55:15.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-08 04:58:49.0"	"Brazil"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-06 09:44:12.0"	"Barbados"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-28 05:40:51.0"	"Central African Republic"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-13 11:37:34.0"	"Central African Republic"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-12 07:35:47.0"	"Central African Republic"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-26 20:04:33.0"	"Central African Republic"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-24 03:04:10.0"	"Central African Republic"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-20 02:03:41.0"	"Central African Republic"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-21 00:06:25.0"	"Central African Republic"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-04 05:22:20.0"	"Central African Republic"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-08 00:52:07.0"	"Central African Republic"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-08 16:35:27.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-24 16:21:45.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-27 15:25:09.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-01 13:28:28.0"	"Canada"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-03 06:01:03.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-06 11:16:28.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-07 15:16:44.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-17 10:13:54.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-27 14:20:38.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-05 07:23:07.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-07 06:24:48.0"	"Canada"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-09 05:27:20.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-10 15:31:02.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-14 10:37:14.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-17 14:58:32.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-23 14:57:14.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-27 14:05:13.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-01 00:11:54.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-03 08:14:36.0"	"Canada"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-04 05:15:50.0"	"Canada"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-06 00:17:34.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-19 16:25:23.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-30 08:33:58.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-02 10:36:43.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-03 06:37:16.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-13 09:30:21.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-15 00:16:19.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-20 00:27:02.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-22 10:33:50.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-25 08:35:43.0"	"Canada"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-04 11:04:50.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-11 23:36:34.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-13 07:37:26.0"	"Canada"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-14 07:38:05.0"	"Canada"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-17 23:45:40.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-18 01:45:43.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-19 06:42:01.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-20 06:42:49.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-29 22:19:37.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-02 09:23:31.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-04 06:29:05.0"	"Canada"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-08 08:32:37.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-13 21:37:03.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-18 08:24:01.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-19 05:40:17.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-21 23:26:45.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-22 06:43:54.0"	"Canada"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-23 23:28:53.0"	"Canada"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-24 08:47:59.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-25 08:31:05.0"	"Canada"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-27 08:49:17.0"	"Canada"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-01 06:06:22.0"	"Canada"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-03 08:07:44.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-09 10:44:34.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-22 11:00:32.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-27 07:04:59.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-28 10:05:55.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-30 22:07:47.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-02 09:46:40.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-08 01:51:28.0"	"Canada"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-12 01:42:12.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-13 04:45:14.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-18 10:47:21.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-19 05:59:14.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-22 02:01:39.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-24 02:06:26.0"	"Canada"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-25 01:05:22.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-31 02:11:45.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-01 04:17:14.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-08 07:20:25.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-09 01:21:06.0"	"Canada"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-14 09:07:18.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-20 01:03:38.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-29 09:09:58.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-31 06:11:15.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-03 08:14:34.0"	"Canada"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-07 05:19:24.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-14 08:14:42.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-21 07:22:23.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-24 05:03:39.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-25 02:22:39.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-28 07:34:00.0"	"Canada"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-03 07:39:43.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-04 07:40:56.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-06 01:43:44.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-07 05:45:15.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-08 00:46:50.0"	"Canada"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-12 07:50:04.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-18 06:40:16.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-24 09:20:51.0"	"Canada"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-28 05:24:02.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-29 23:25:01.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-02 09:28:52.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-12 08:35:27.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-16 09:40:17.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-06 09:50:30.0"	"Canada"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-07 15:51:54.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-08 09:52:28.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-15 09:57:36.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-20 10:28:05.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-29 07:25:48.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-02 05:02:41.0"	"Canada"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-03 00:03:34.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-07 04:57:46.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-11 03:01:51.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-17 05:35:55.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-18 04:36:30.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-25 06:43:34.0"	"Canada"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-29 01:46:06.0"	"Canada"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-21 05:52:12.0"	"Switzerland"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-19 05:16:35.0"	"Switzerland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-20 14:56:30.0"	"Switzerland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-13 22:15:18.0"	"Switzerland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-14 06:15:38.0"	"Switzerland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-19 00:41:52.0"	"Switzerland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-22 23:45:27.0"	"Switzerland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-22 07:27:04.0"	"Switzerland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-23 07:28:21.0"	"Switzerland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-28 20:56:55.0"	"Switzerland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-14 07:49:51.0"	"Switzerland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-24 14:03:04.0"	"Switzerland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-26 20:04:33.0"	"Switzerland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-30 21:07:45.0"	"Switzerland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-11 21:42:06.0"	"Switzerland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-21 22:01:30.0"	"Switzerland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-26 23:02:40.0"	"Switzerland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-05 07:17:25.0"	"Switzerland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-16 08:17:18.0"	"Switzerland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-19 00:19:27.0"	"Switzerland"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-23 09:25:03.0"	"Switzerland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-17 05:38:15.0"	"Switzerland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-29 10:24:41.0"	"Switzerland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-24 04:07:28.0"	"Switzerland"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-29 09:25:28.0"	"Switzerland"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-12 04:32:32.0"	"Switzerland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-13 10:49:02.0"	"Chile"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-14 05:49:36.0"	"Chile"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-15 09:50:28.0"	"Chile"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-03 10:14:42.0"	"Chile"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-11 01:35:56.0"	"Chile"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-25 23:41:00.0"	"Chile"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-06 20:37:47.0"	"Chile"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-25 06:03:28.0"	"Chile"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-10 01:50:25.0"	"Chile"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-22 07:23:26.0"	"Chile"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-03 22:40:20.0"	"Chile"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-08 07:46:44.0"	"Chile"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-16 00:36:30.0"	"Chile"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-19 01:41:19.0"	"Chile"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-23 02:47:06.0"	"Chile"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-26 02:22:14.0"	"Chile"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-07 05:32:24.0"	"Chile"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-23 03:06:53.0"	"Chile"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-24 02:07:25.0"	"Chile"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-26 05:08:46.0"	"Chile"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-27 04:10:03.0"	"Chile"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-30 22:46:03.0"	"Chile"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-01 10:46:40.0"	"Chile"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-11 15:47:42.0"	"China"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-12 15:48:21.0"	"China"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-21 16:52:56.0"	"China"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-24 16:21:45.0"	"China"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-25 14:38:32.0"	"China"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-27 04:39:57.0"	"China"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-28 14:25:55.0"	"China"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-29 10:26:39.0"	"China"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-02 13:29:30.0"	"China"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-05 15:36:39.0"	"China"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-08 05:17:27.0"	"China"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-11 14:25:25.0"	"China"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-12 13:42:16.0"	"China"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-15 10:11:11.0"	"China"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-17 16:14:21.0"	"China"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-18 17:15:51.0"	"China"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-19 10:16:36.0"	"China"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-20 16:56:35.0"	"China"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-21 17:57:49.0"	"China"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-22 16:15:40.0"	"China"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-23 05:00:18.0"	"China"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-25 17:03:32.0"	"China"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-26 15:04:53.0"	"China"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-27 09:05:27.0"	"China"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-01 15:12:33.0"	"China"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-02 17:19:21.0"	"China"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-04 17:21:44.0"	"China"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-09 13:39:12.0"	"China"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-10 17:41:50.0"	"China"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-14 14:37:22.0"	"China"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-16 14:41:03.0"	"China"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-17 14:58:32.0"	"China"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-24 15:59:31.0"	"China"	"1"
