"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-11-04 11:09:09.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-11-10 10:56:00.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-11-13 11:57:14.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-11-15 11:44:38.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-11-17 11:45:40.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-11-20 11:48:26.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-11-22 11:50:25.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-11-24 11:52:11.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-11-28 11:55:49.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-12-02 11:47:30.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-12-03 11:47:49.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-12-13 11:59:26.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-12-14 10:59:47.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-12-28 13:07:39.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-12-30 00:09:25.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-01-06 00:18:38.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-01-12 00:02:28.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-01-15 10:59:05.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-01-16 11:59:35.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-01-20 11:04:11.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-01-27 11:05:34.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-01-29 11:13:03.0"	"Argentina"	"2"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-01-31 00:14:07.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-02-03 00:15:56.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-02-05 11:18:45.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-02-07 11:21:59.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-02-11 00:12:18.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-02-12 00:12:42.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-02-14 11:13:50.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-02-15 11:14:46.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-02-16 11:15:30.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-02-19 13:21:05.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-02-22 11:27:57.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-02-28 17:31:09.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-03-01 11:56:18.0"	"Argentina"	"2"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-03-04 11:41:08.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-03-14 11:36:03.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-03-16 11:37:43.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-03-17 11:38:38.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-03-20 11:44:27.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-03-22 11:47:37.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-03-23 17:20:13.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-03-25 11:22:00.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-03-26 11:22:39.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-03-31 00:28:31.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-04-01 00:28:50.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-04-04 00:31:00.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-04-17 15:41:24.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-04-23 11:09:00.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-04-24 11:09:20.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-04-26 00:10:11.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-04-27 11:10:30.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-04-30 11:43:37.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-05-06 11:45:45.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-05-10 11:47:18.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-05-12 11:48:06.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-05-16 00:49:53.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-05-18 11:50:33.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-05-20 11:28:18.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-05-27 11:24:41.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-05-28 11:25:06.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-06-01 11:02:09.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-06-04 00:03:22.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-06-10 11:59:32.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-06-15 11:36:33.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-06-18 11:38:47.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-06-24 11:43:55.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-06-27 11:45:59.0"	"Argentina"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-04-13 11:37:25.0"	"Armenia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-04-18 11:41:45.0"	"Armenia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-04-25 11:09:40.0"	"Armenia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-06-21 11:41:47.0"	"Armenia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-03-21 11:33:53.0"	"Australia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-12-17 00:01:15.0"	"Australia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-02-02 11:15:06.0"	"Australia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-04-10 11:36:40.0"	"Austria"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-05-15 11:49:29.0"	"Burundi"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-05-17 11:50:12.0"	"Burundi"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-05-18 11:50:33.0"	"Burundi"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-05-25 00:00:35.0"	"Belgium"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-11-07 11:38:53.0"	"Belgium"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-12-16 11:00:46.0"	"Belgium"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-01-16 11:59:35.0"	"Belgium"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-01-17 00:00:18.0"	"Belgium"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-01-18 13:01:20.0"	"Belgium"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-10-31 11:06:18.0"	"Burkina Faso"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-11-01 00:06:42.0"	"Burkina Faso"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-11-02 13:07:32.0"	"Burkina Faso"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-05-16 11:11:47.0"	"Bangladesh"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-02-12 00:12:42.0"	"Belarus"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-02-14 11:13:50.0"	"Belarus"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-02-20 11:21:41.0"	"Belarus"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-04-01 13:47:19.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-04-02 00:48:56.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-04-07 11:52:14.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-04-09 11:43:59.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-04-11 11:47:09.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-04-23 11:20:13.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-04-25 11:21:00.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-04-26 11:21:43.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-04-27 00:22:28.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-04-30 00:24:58.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-05-07 11:16:20.0"	"Bolivia"	"2"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-05-10 11:27:03.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-05-13 11:28:56.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-05-26 00:01:35.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-05-29 00:03:40.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-06-09 11:20:49.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-06-12 00:24:27.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-06-15 11:27:45.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-06-27 11:00:57.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-07-09 00:09:37.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-07-29 11:33:25.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-08-11 11:18:35.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-08-22 11:43:22.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-09-05 11:04:27.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-09-13 11:38:27.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-09-17 11:40:56.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-09-27 11:17:48.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-10-06 11:37:05.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-10-07 11:37:27.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-10-09 11:38:22.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-10-11 11:39:15.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-10-12 11:39:43.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-10-13 11:40:27.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-10-14 11:41:19.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-10-16 11:21:25.0"	"Bolivia"	"2"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-10-19 11:23:20.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-10-28 11:32:27.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-11-22 11:50:25.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-12-11 11:42:54.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-12-16 11:00:46.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-12-18 00:01:36.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-12-31 00:10:21.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-01-05 11:18:06.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-01-14 11:04:56.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-01-20 11:04:11.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-02-12 00:12:42.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-02-20 11:21:41.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-03-11 11:47:22.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-03-21 11:46:32.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-03-30 00:26:08.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-03-31 00:28:31.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-04-10 11:36:40.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-04-13 11:37:25.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-04-16 11:40:18.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-05-17 11:50:12.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2015-05-28 11:25:06.0"	"Bolivia"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-03-26 11:37:13.0"	"Brazil"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-04-01 13:47:19.0"	"Brazil"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-04-02 00:48:56.0"	"Brazil"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-04-03 00:49:15.0"	"Brazil"	"2"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-04-06 11:51:17.0"	"Brazil"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-04-10 11:46:46.0"	"Brazil"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-04-12 11:47:29.0"	"Brazil"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-04-17 11:50:17.0"	"Brazil"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-04-18 11:51:01.0"	"Brazil"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-04-20 11:39:10.0"	"Brazil"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-04-22 11:40:07.0"	"Brazil"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-04-23 11:20:13.0"	"Brazil"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-04-27 00:22:28.0"	"Brazil"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-04-28 00:23:14.0"	"Brazil"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-04-29 11:23:59.0"	"Brazil"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-04-30 00:24:58.0"	"Brazil"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-05-06 11:15:56.0"	"Brazil"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-05-09 08:26:16.0"	"Brazil"	"2"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-05-11 11:27:45.0"	"Brazil"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-06-22 11:34:35.0"	"Brazil"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-07-20 11:29:12.0"	"Brazil"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-07-27 11:11:03.0"	"Brazil"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-07-30 00:33:55.0"	"Brazil"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-08-14 11:20:49.0"	"Brazil"	"1"
"es_MEX_jormex_int"	"La Jordana (Mex)"	"2014-08-18 11:22:00.0"	"Brazil"	"1"
