"en_SGP_twoday_int"	"Today"	"2014-10-29 11:46:40.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-10-30 22:04:38.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-11-01 14:05:17.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-11-03 11:05:47.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-11-05 23:06:30.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-11-06 02:06:33.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-11-07 19:37:28.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-11-10 08:38:47.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-11-12 08:39:32.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-11-13 11:39:53.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-11-14 08:40:18.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-11-15 14:43:11.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-11-16 08:43:33.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-11-18 06:44:02.0"	"Afghanistan"	"4"
"en_SGP_twoday_int"	"Today"	"2014-11-19 20:44:42.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-11-23 14:45:47.0"	"Afghanistan"	"6"
"en_SGP_twoday_int"	"Today"	"2014-11-24 05:45:56.0"	"Afghanistan"	"4"
"en_SGP_twoday_int"	"Today"	"2014-11-25 09:46:59.0"	"Afghanistan"	"5"
"en_SGP_twoday_int"	"Today"	"2014-11-27 09:47:45.0"	"Afghanistan"	"11"
"en_SGP_twoday_int"	"Today"	"2014-11-29 11:48:25.0"	"Afghanistan"	"5"
"en_SGP_twoday_int"	"Today"	"2014-11-30 00:48:40.0"	"Afghanistan"	"4"
"en_SGP_twoday_int"	"Today"	"2014-12-01 01:48:51.0"	"Afghanistan"	"3"
"en_SGP_twoday_int"	"Today"	"2014-12-02 00:44:57.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-12-03 15:45:23.0"	"Afghanistan"	"3"
"en_SGP_twoday_int"	"Today"	"2014-12-04 01:45:28.0"	"Afghanistan"	"8"
"en_SGP_twoday_int"	"Today"	"2014-12-05 19:45:57.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-12-06 09:46:03.0"	"Afghanistan"	"5"
"en_SGP_twoday_int"	"Today"	"2014-12-07 15:46:29.0"	"Afghanistan"	"3"
"en_SGP_twoday_int"	"Today"	"2014-12-08 15:46:48.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-12-10 09:47:26.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-12-11 08:40:52.0"	"Afghanistan"	"10"
"en_SGP_twoday_int"	"Today"	"2014-12-12 07:41:12.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-12-13 10:41:49.0"	"Afghanistan"	"10"
"en_SGP_twoday_int"	"Today"	"2014-12-14 15:42:10.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-12-16 13:43:59.0"	"Afghanistan"	"3"
"en_SGP_twoday_int"	"Today"	"2014-12-17 08:44:22.0"	"Afghanistan"	"4"
"en_SGP_twoday_int"	"Today"	"2014-12-18 06:44:46.0"	"Afghanistan"	"3"
"en_SGP_twoday_int"	"Today"	"2014-12-19 20:59:12.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-12-20 16:59:35.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-12-21 17:00:11.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-12-22 07:00:21.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-12-24 02:01:33.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-12-28 18:03:43.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2014-12-30 23:04:17.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2015-01-06 00:17:02.0"	"Afghanistan"	"3"
"en_SGP_twoday_int"	"Today"	"2015-01-11 15:19:17.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-01-12 07:10:28.0"	"Afghanistan"	"3"
"en_SGP_twoday_int"	"Today"	"2015-01-13 09:11:28.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-01-16 00:57:55.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-01-17 10:00:21.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2015-01-18 05:59:13.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2015-01-19 16:00:07.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-01-29 17:09:16.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-01-31 00:10:33.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-02-05 11:15:36.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-02-07 09:17:03.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2015-02-09 11:49:01.0"	"Afghanistan"	"3"
"en_SGP_twoday_int"	"Today"	"2015-02-10 17:49:51.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-02-11 20:10:39.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2015-02-12 16:11:14.0"	"Afghanistan"	"3"
"en_SGP_twoday_int"	"Today"	"2015-02-13 11:12:07.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2015-02-16 18:15:19.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-02-17 05:16:56.0"	"Afghanistan"	"5"
"en_SGP_twoday_int"	"Today"	"2015-02-19 08:18:37.0"	"Afghanistan"	"6"
"en_SGP_twoday_int"	"Today"	"2015-02-20 15:20:45.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-02-21 15:21:15.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2015-02-24 03:02:23.0"	"Afghanistan"	"3"
"en_SGP_twoday_int"	"Today"	"2015-02-25 02:03:06.0"	"Afghanistan"	"4"
"en_SGP_twoday_int"	"Today"	"2015-02-26 06:32:04.0"	"Afghanistan"	"3"
"en_SGP_twoday_int"	"Today"	"2015-03-03 16:39:35.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-03-04 01:39:59.0"	"Afghanistan"	"3"
"en_SGP_twoday_int"	"Today"	"2015-03-07 19:41:57.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2015-03-09 17:42:45.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-03-10 17:43:09.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-03-12 07:43:46.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2015-03-13 13:32:38.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-03-14 20:33:14.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-03-15 15:33:24.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-03-16 09:33:40.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2015-03-17 16:34:21.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-03-18 10:34:36.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-03-19 02:39:04.0"	"Afghanistan"	"5"
"en_SGP_twoday_int"	"Today"	"2015-03-20 15:40:30.0"	"Afghanistan"	"3"
"en_SGP_twoday_int"	"Today"	"2015-03-21 17:41:01.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2015-03-22 13:41:28.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2015-03-23 02:41:38.0"	"Afghanistan"	"3"
"en_SGP_twoday_int"	"Today"	"2015-03-24 01:19:50.0"	"Afghanistan"	"8"
"en_SGP_twoday_int"	"Today"	"2015-03-25 00:20:03.0"	"Afghanistan"	"5"
"en_SGP_twoday_int"	"Today"	"2015-03-26 17:20:28.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-03-29 19:22:05.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2015-03-30 08:22:19.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2015-03-31 09:22:52.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-04-02 11:23:44.0"	"Afghanistan"	"3"
"en_SGP_twoday_int"	"Today"	"2015-04-07 15:25:48.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-04-08 13:26:09.0"	"Afghanistan"	"5"
"en_SGP_twoday_int"	"Today"	"2015-04-09 15:26:30.0"	"Afghanistan"	"3"
"en_SGP_twoday_int"	"Today"	"2015-04-10 13:26:50.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2015-04-11 13:27:18.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-04-12 06:27:39.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2015-04-13 17:36:38.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-04-17 01:38:21.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-04-18 08:38:51.0"	"Afghanistan"	"3"
"en_SGP_twoday_int"	"Today"	"2015-04-19 09:39:25.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-04-20 11:39:47.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2015-04-21 18:40:06.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-04-22 00:06:05.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2015-04-23 14:06:41.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-04-24 01:06:55.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2015-04-26 11:08:05.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2015-04-27 13:08:29.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2015-04-28 00:42:54.0"	"Afghanistan"	"4"
"en_SGP_twoday_int"	"Today"	"2015-04-29 10:43:25.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-04-30 15:43:49.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-05-01 15:44:17.0"	"Afghanistan"	"4"
"en_SGP_twoday_int"	"Today"	"2015-05-02 13:44:48.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2015-05-03 11:45:08.0"	"Afghanistan"	"4"
"en_SGP_twoday_int"	"Today"	"2015-05-04 07:45:22.0"	"Afghanistan"	"3"
"en_SGP_twoday_int"	"Today"	"2015-05-06 08:45:58.0"	"Afghanistan"	"3"
"en_SGP_twoday_int"	"Today"	"2015-05-07 17:46:35.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-05-09 09:47:15.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-05-10 17:47:45.0"	"Afghanistan"	"3"
"en_SGP_twoday_int"	"Today"	"2015-05-11 14:48:00.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2015-05-13 00:48:49.0"	"Afghanistan"	"7"
"en_SGP_twoday_int"	"Today"	"2015-05-14 00:49:02.0"	"Afghanistan"	"8"
"en_SGP_twoday_int"	"Today"	"2015-05-15 18:49:58.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-05-17 07:50:41.0"	"Afghanistan"	"5"
"en_SGP_twoday_int"	"Today"	"2015-05-19 19:26:57.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-05-22 14:00:20.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-05-24 16:01:16.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-05-25 13:18:03.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-05-26 00:18:27.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2015-05-27 00:18:35.0"	"Afghanistan"	"4"
"en_SGP_twoday_int"	"Today"	"2015-05-31 15:00:49.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-06-01 11:01:11.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2015-06-02 00:01:36.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-06-04 04:02:18.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-06-07 09:56:57.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-06-10 14:58:09.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-06-11 09:58:20.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2015-06-12 15:32:57.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-06-13 10:33:10.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-06-14 07:33:39.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-06-16 14:34:36.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2015-06-18 14:35:17.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-06-21 09:36:18.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-06-22 09:36:44.0"	"Afghanistan"	"6"
"en_SGP_twoday_int"	"Today"	"2015-06-23 10:37:04.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-06-25 02:37:33.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2015-06-26 13:38:18.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-06-28 17:39:01.0"	"Afghanistan"	"1"
"en_SGP_twoday_int"	"Today"	"2015-06-29 00:39:15.0"	"Afghanistan"	"5"
"en_SGP_twoday_int"	"Today"	"2015-06-30 00:39:37.0"	"Afghanistan"	"2"
"en_SGP_twoday_int"	"Today"	"2014-10-16 18:20:04.0"	"Angola"	"3"
"en_SGP_twoday_int"	"Today"	"2015-03-13 20:32:47.0"	"Angola"	"1"
"en_SGP_twoday_int"	"Today"	"2015-04-23 17:06:46.0"	"Angola"	"1"
"en_SGP_twoday_int"	"Today"	"2015-04-30 17:43:54.0"	"Angola"	"1"
"en_SGP_twoday_int"	"Today"	"2015-05-06 14:46:05.0"	"Angola"	"1"
"en_SGP_twoday_int"	"Today"	"2014-06-15 14:23:13.0"	"Albania"	"1"
"en_SGP_twoday_int"	"Today"	"2014-06-22 19:33:22.0"	"Albania"	"1"
"en_SGP_twoday_int"	"Today"	"2014-09-21 00:43:45.0"	"Albania"	"1"
"en_SGP_twoday_int"	"Today"	"2014-10-15 15:31:52.0"	"Albania"	"1"
"en_SGP_twoday_int"	"Today"	"2014-10-16 13:19:43.0"	"Albania"	"1"
"en_SGP_twoday_int"	"Today"	"2014-10-17 17:20:50.0"	"Albania"	"1"
"en_SGP_twoday_int"	"Today"	"2014-10-19 21:22:55.0"	"Albania"	"1"
"en_SGP_twoday_int"	"Today"	"2014-11-03 22:05:55.0"	"Albania"	"1"
"en_SGP_twoday_int"	"Today"	"2014-11-10 14:38:51.0"	"Albania"	"3"
"en_SGP_twoday_int"	"Today"	"2014-11-22 19:45:39.0"	"Albania"	"1"
"en_SGP_twoday_int"	"Today"	"2014-12-28 21:03:43.0"	"Albania"	"1"
"en_SGP_twoday_int"	"Today"	"2014-12-30 13:04:08.0"	"Albania"	"2"
"en_SGP_twoday_int"	"Today"	"2015-02-06 16:16:27.0"	"Albania"	"1"
"en_SGP_twoday_int"	"Today"	"2015-02-10 14:49:49.0"	"Albania"	"1"
"en_SGP_twoday_int"	"Today"	"2015-03-24 20:20:01.0"	"Albania"	"1"
"en_SGP_twoday_int"	"Today"	"2015-04-07 16:25:49.0"	"Albania"	"1"
"en_SGP_twoday_int"	"Today"	"2015-04-21 23:40:12.0"	"Albania"	"1"
"en_SGP_twoday_int"	"Today"	"2015-05-10 21:47:50.0"	"Albania"	"1"
"en_SGP_twoday_int"	"Today"	"2015-05-26 21:18:34.0"	"Albania"	"1"
"en_SGP_twoday_int"	"Today"	"2015-05-27 16:23:47.0"	"Albania"	"2"
"en_SGP_twoday_int"	"Today"	"2015-06-24 13:37:22.0"	"Albania"	"1"
"en_SGP_twoday_int"	"Today"	"2015-06-28 00:38:53.0"	"Albania"	"1"
"en_SGP_twoday_int"	"Today"	"2014-05-31 17:59:38.0"	"United Arab Emirates"	"1"
"en_SGP_twoday_int"	"Today"	"2014-07-17 06:19:53.0"	"United Arab Emirates"	"1"
"en_SGP_twoday_int"	"Today"	"2014-08-25 23:28:55.0"	"United Arab Emirates"	"1"
"en_SGP_twoday_int"	"Today"	"2014-08-26 21:29:18.0"	"United Arab Emirates"	"2"
"en_SGP_twoday_int"	"Today"	"2014-08-27 05:29:36.0"	"United Arab Emirates"	"2"
"en_SGP_twoday_int"	"Today"	"2014-09-23 18:04:02.0"	"United Arab Emirates"	"1"
"en_SGP_twoday_int"	"Today"	"2014-09-25 01:04:51.0"	"United Arab Emirates"	"2"
"en_SGP_twoday_int"	"Today"	"2014-09-30 14:18:43.0"	"United Arab Emirates"	"1"
