"en_USA_wapost_int"	"Washington Post"	"2014-04-28 05:49:37.0"	"South Korea"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-02 07:20:30.0"	"South Korea"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-19 06:11:21.0"	"South Korea"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-14 14:30:01.0"	"South Korea"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-07-15 03:19:08.0"	"South Korea"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-28 13:09:20.0"	"South Korea"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-29 01:31:32.0"	"South Korea"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-05 20:33:13.0"	"South Korea"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-06 00:33:14.0"	"South Korea"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-12 13:10:40.0"	"South Korea"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-08-14 18:11:01.0"	"South Korea"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-27 03:27:59.0"	"South Korea"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-30 15:28:38.0"	"South Korea"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-09 10:20:09.0"	"South Korea"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-10-24 03:21:56.0"	"South Korea"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-27 11:22:36.0"	"South Korea"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-11-07 23:38:19.0"	"South Korea"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-25 00:47:39.0"	"South Korea"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-02 21:45:40.0"	"South Korea"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-05 11:46:12.0"	"South Korea"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-10 09:47:13.0"	"South Korea"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-12-12 21:41:34.0"	"South Korea"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-12-30 10:17:49.0"	"South Korea"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-01-07 10:17:25.0"	"South Korea"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-01-08 00:17:32.0"	"South Korea"	"4"
"en_USA_wapost_int"	"Washington Post"	"2015-01-12 07:57:11.0"	"South Korea"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-02-15 10:11:27.0"	"South Korea"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-27 13:33:04.0"	"South Korea"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-02 04:55:46.0"	"South Korea"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-05 01:39:54.0"	"South Korea"	"7"
"en_USA_wapost_int"	"Washington Post"	"2015-03-10 16:41:02.0"	"South Korea"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-04-10 13:24:07.0"	"South Korea"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-04-15 21:36:59.0"	"South Korea"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-24 14:06:38.0"	"South Korea"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-05-11 00:45:15.0"	"South Korea"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-13 09:45:43.0"	"South Korea"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-17 17:46:33.0"	"South Korea"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-18 09:46:41.0"	"South Korea"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-05-24 17:00:47.0"	"South Korea"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-06-03 16:01:30.0"	"South Korea"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-06-04 00:01:34.0"	"South Korea"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-06-08 17:57:15.0"	"South Korea"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-06-10 16:57:37.0"	"South Korea"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-06-11 04:57:44.0"	"South Korea"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-16 19:34:33.0"	"South Korea"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-22 16:35:33.0"	"South Korea"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-01-06 20:43:31.0"	"Kuwait"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-26 03:19:20.0"	"Kuwait"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-05-30 18:58:13.0"	"Kuwait"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-22 21:14:11.0"	"Kuwait"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-27 03:32:59.0"	"Kuwait"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-26 14:36:15.0"	"Kuwait"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-06-27 23:36:30.0"	"Kuwait"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-01-02 18:44:47.0"	"Lebanon"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-02-26 13:54:56.0"	"Lebanon"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-03-05 19:19:32.0"	"Lebanon"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-03-09 22:21:40.0"	"Lebanon"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-16 16:25:10.0"	"Lebanon"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-03-17 00:25:15.0"	"Lebanon"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-03-19 02:25:50.0"	"Lebanon"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-03 23:48:32.0"	"Lebanon"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-05-28 18:57:53.0"	"Lebanon"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-05-29 01:57:56.0"	"Lebanon"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-06-06 23:18:08.0"	"Lebanon"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-07-11 13:23:46.0"	"Lebanon"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-08-06 00:33:14.0"	"Lebanon"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-04 20:59:51.0"	"Lebanon"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-28 09:16:50.0"	"Lebanon"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-09-29 04:17:45.0"	"Lebanon"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-26 20:22:29.0"	"Lebanon"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-27 21:38:14.0"	"Lebanon"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-28 08:38:18.0"	"Lebanon"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-11-04 10:06:50.0"	"Lebanon"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-11-05 01:07:01.0"	"Lebanon"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-11-19 13:46:47.0"	"Lebanon"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-11-27 13:48:35.0"	"Lebanon"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-12-02 14:45:27.0"	"Lebanon"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-12-03 00:45:41.0"	"Lebanon"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-12-08 00:46:42.0"	"Lebanon"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-19 17:58:52.0"	"Lebanon"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-01-01 10:20:02.0"	"Lebanon"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-01-05 15:16:35.0"	"Lebanon"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-01-07 03:17:22.0"	"Lebanon"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-01-15 23:58:25.0"	"Lebanon"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-01-18 23:59:22.0"	"Lebanon"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-01-19 16:59:31.0"	"Lebanon"	"4"
"en_USA_wapost_int"	"Washington Post"	"2015-01-29 09:09:22.0"	"Lebanon"	"4"
"en_USA_wapost_int"	"Washington Post"	"2015-01-30 01:09:33.0"	"Lebanon"	"5"
"en_USA_wapost_int"	"Washington Post"	"2015-01-31 05:09:46.0"	"Lebanon"	"4"
"en_USA_wapost_int"	"Washington Post"	"2015-02-17 00:11:46.0"	"Lebanon"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-23 08:40:42.0"	"Lebanon"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-24 02:20:00.0"	"Lebanon"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-07 10:23:30.0"	"Lebanon"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-05 19:33:12.0"	"Liberia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-20 21:26:49.0"	"Liberia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-13 21:35:43.0"	"Liberia"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-09-14 10:35:48.0"	"Liberia"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-09-19 03:36:43.0"	"Liberia"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-09-20 23:37:02.0"	"Liberia"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-10-08 02:19:53.0"	"Liberia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-12 03:20:37.0"	"Liberia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-15 22:21:23.0"	"Liberia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-17 03:20:07.0"	"Liberia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-20 17:21:15.0"	"Liberia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-21 02:21:19.0"	"Liberia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-28 02:38:16.0"	"Liberia"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-11-04 04:06:46.0"	"Liberia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-05 21:07:11.0"	"Liberia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-06 22:37:10.0"	"Liberia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-13 02:39:19.0"	"Liberia"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-11-15 04:43:15.0"	"Liberia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-17 15:46:13.0"	"Liberia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-19 00:46:46.0"	"Liberia"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-12-07 03:46:30.0"	"Liberia"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-12-24 03:16:43.0"	"Liberia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-01-19 01:59:23.0"	"Liberia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-01-31 22:09:53.0"	"Liberia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-24 03:20:03.0"	"Liberia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-11 19:38:49.0"	"Libya"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-03-17 16:25:24.0"	"Libya"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-04-13 00:46:09.0"	"Libya"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-14 13:46:26.0"	"Libya"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-05-18 23:11:17.0"	"Libya"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-05-19 21:54:50.0"	"Libya"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-20 03:54:58.0"	"Libya"	"6"
"en_USA_wapost_int"	"Washington Post"	"2014-05-21 00:55:23.0"	"Libya"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-22 01:55:57.0"	"Libya"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-05-23 01:56:24.0"	"Libya"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-24 00:56:41.0"	"Libya"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-01 13:59:22.0"	"Libya"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-08 13:16:11.0"	"Libya"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-07-29 01:31:32.0"	"Libya"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-23 00:27:13.0"	"Libya"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-08-27 14:28:04.0"	"Libya"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-29 14:28:25.0"	"Libya"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-11 00:35:11.0"	"Libya"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-21 00:37:02.0"	"Libya"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-05 10:19:12.0"	"Libya"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-10-06 02:19:24.0"	"Libya"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-10-16 19:19:46.0"	"Libya"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-10-20 22:21:18.0"	"Libya"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-26 18:48:29.0"	"Libya"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-01-04 00:24:38.0"	"Libya"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-01-27 13:02:08.0"	"Libya"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-01-29 09:09:22.0"	"Libya"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-16 00:11:33.0"	"Libya"	"6"
"en_USA_wapost_int"	"Washington Post"	"2015-02-17 20:11:55.0"	"Libya"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-18 01:11:57.0"	"Libya"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-19 05:12:10.0"	"Libya"	"4"
"en_USA_wapost_int"	"Washington Post"	"2015-02-20 00:13:45.0"	"Libya"	"6"
"en_USA_wapost_int"	"Washington Post"	"2015-03-20 23:40:00.0"	"Libya"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-13 14:36:35.0"	"Libya"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-21 11:38:02.0"	"Libya"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-04-23 03:06:20.0"	"Libya"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-06 19:56:54.0"	"Libya"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-07 02:56:58.0"	"Libya"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-13 00:34:51.0"	"Sri Lanka"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-23 02:18:41.0"	"Sri Lanka"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-01-07 11:17:25.0"	"Sri Lanka"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-21 23:14:01.0"	"Sri Lanka"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-05-02 00:43:36.0"	"Sri Lanka"	"4"
"en_USA_wapost_int"	"Washington Post"	"2015-06-14 00:33:57.0"	"Sri Lanka"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-26 09:40:18.0"	"Latvia"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-11-25 11:48:03.0"	"Latvia"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-05-16 20:46:22.0"	"Latvia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-20 14:46:56.0"	"Morocco"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-05-11 15:45:22.0"	"Morocco"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-03-25 01:18:01.0"	"Moldova"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-18 03:11:04.0"	"Moldova"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-06-26 13:58:24.0"	"Moldova"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-08-29 20:28:28.0"	"Madagascar"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-01-14 09:58:44.0"	"Maldives"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-05 21:44:12.0"	"Maldives"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-17 02:34:36.0"	"Maldives"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-03 02:42:10.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-09 23:43:27.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-10 02:43:28.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-11 00:43:31.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-14 18:51:28.0"	"Mexico"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-01-17 00:26:44.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-19 02:26:47.0"	"Mexico"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-02-19 02:46:41.0"	"Mexico"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-02-20 02:47:55.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-02-21 01:48:58.0"	"Mexico"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-02-24 02:52:37.0"	"Mexico"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-02-25 01:52:42.0"	"Mexico"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-03-09 23:21:40.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-10 05:22:46.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-22 23:17:28.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-07 01:49:43.0"	"Mexico"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-04-10 23:43:42.0"	"Mexico"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-04-14 00:46:19.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-20 00:48:02.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-22 03:48:20.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-05 23:35:13.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-11 21:15:58.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-17 14:10:58.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-18 00:11:02.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-28 23:57:55.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-31 13:58:24.0"	"Mexico"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-06-02 13:17:41.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-06-08 13:20:46.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-06-22 00:29:33.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-06-23 13:56:08.0"	"Mexico"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-06-27 17:58:36.0"	"Mexico"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-07-04 13:59:51.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-07 02:00:22.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-04 01:32:54.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-05 22:33:14.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-16 01:11:14.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-22 20:27:10.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-27 00:27:58.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-29 15:28:26.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-04 04:59:44.0"	"Mexico"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-09-05 22:00:04.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-12 00:35:23.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-18 09:36:35.0"	"Mexico"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-09-19 02:36:43.0"	"Mexico"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-09-26 16:37:37.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-06 21:19:38.0"	"Mexico"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-10-11 21:20:34.0"	"Mexico"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-10-14 05:21:02.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-15 20:21:22.0"	"Mexico"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-10-16 03:19:35.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-20 10:21:12.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-04 16:06:53.0"	"Mexico"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-11-06 02:07:14.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-08 00:38:19.0"	"Mexico"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-11-09 17:38:43.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-10 02:38:46.0"	"Mexico"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-11-17 17:46:23.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-18 00:46:30.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-19 02:46:42.0"	"Mexico"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-11-21 02:47:02.0"	"Mexico"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-11-23 01:47:18.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-11 21:41:16.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-12 00:41:30.0"	"Mexico"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-12-26 23:17:13.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-30 11:17:50.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-01-05 02:16:27.0"	"Mexico"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-01-07 18:17:29.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-01-12 03:57:03.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-09 01:48:43.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-03 07:39:29.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-11 09:42:36.0"	"Mexico"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-03-12 14:42:48.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-14 00:32:46.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-26 19:20:40.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-04 21:23:01.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-06 02:23:15.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-08 23:23:49.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-09 19:23:59.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-16 20:37:10.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-25 22:06:55.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-01 22:43:29.0"	"Mexico"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-05-23 01:00:26.0"	"Mexico"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-05-26 10:18:02.0"	"Mexico"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-05-30 14:21:49.0"	"Mexico"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-06-08 00:57:09.0"	"Mexico"	"4"
"en_USA_wapost_int"	"Washington Post"	"2015-06-15 20:34:22.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-17 17:34:43.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-18 10:34:51.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-22 00:35:31.0"	"Mexico"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-06-30 18:36:58.0"	"Mexico"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-05 04:59:58.0"	"Macedonia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-24 19:08:37.0"	"Mali"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-25 03:22:09.0"	"Mali"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-11-12 15:39:14.0"	"Mali"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-01-05 20:42:03.0"	"Myanmar"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-02-24 15:52:36.0"	"Myanmar"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-20 00:16:50.0"	"Myanmar"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-21 01:16:57.0"	"Myanmar"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-17 13:47:34.0"	"Myanmar"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-22 01:48:19.0"	"Myanmar"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-07 02:00:22.0"	"Myanmar"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-18 13:20:48.0"	"Myanmar"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-29 13:31:46.0"	"Myanmar"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-07-30 03:32:03.0"	"Myanmar"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-09 17:10:07.0"	"Myanmar"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-06 19:37:09.0"	"Myanmar"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-11 20:39:05.0"	"Myanmar"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-11-12 00:39:13.0"	"Myanmar"	"6"
"en_USA_wapost_int"	"Washington Post"	"2014-11-13 14:39:23.0"	"Myanmar"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-11-14 14:39:32.0"	"Myanmar"	"1"
