"fr_DZA_xpress_int"	"LExpression"	"2015-06-21 11:35:35.0"	"Afghanistan"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-04-02 01:46:38.0"	"United Arab Emirates"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-02-08 10:47:51.0"	"United Arab Emirates"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-06-29 01:56:58.0"	"Argentina"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-11-04 10:05:31.0"	"Argentina"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-02-23 00:44:55.0"	"Australia"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-09-22 01:52:50.0"	"Australia"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-11-15 10:42:29.0"	"Australia"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-02-17 00:43:17.0"	"Austria"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-05-14 01:16:40.0"	"Austria"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-05-28 01:56:23.0"	"Austria"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-09-14 01:50:19.0"	"Austria"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-10-16 11:19:07.0"	"Austria"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-06-28 11:37:45.0"	"Austria"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-01-05 10:16:13.0"	"Burundi"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-02-16 10:11:15.0"	"Burundi"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-04-29 11:42:44.0"	"Burundi"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-05-05 11:44:38.0"	"Burundi"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-05-06 11:44:57.0"	"Burundi"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-05-07 11:45:15.0"	"Burundi"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-05-20 11:26:47.0"	"Burundi"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-05-21 11:27:08.0"	"Burundi"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-05-24 00:00:30.0"	"Burundi"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-05-26 11:17:47.0"	"Burundi"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-05-30 11:21:07.0"	"Burundi"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-06-10 11:57:24.0"	"Burundi"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-06-14 11:33:10.0"	"Burundi"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-06-20 11:35:18.0"	"Burundi"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-06-21 11:35:35.0"	"Burundi"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-06-29 11:38:03.0"	"Burundi"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-03-31 01:19:55.0"	"Belgium"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-06-04 01:17:34.0"	"Belgium"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-09-02 01:56:16.0"	"Belgium"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-11-18 10:43:21.0"	"Belgium"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-01-12 10:54:22.0"	"Belgium"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-01-19 10:58:28.0"	"Belgium"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-02-25 10:02:19.0"	"Belgium"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-05-31 01:57:06.0"	"Burkina Faso"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-10-29 10:23:26.0"	"Burkina Faso"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-10-30 11:03:49.0"	"Burkina Faso"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-11-01 10:04:33.0"	"Burkina Faso"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-11-02 10:04:50.0"	"Burkina Faso"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-11-08 10:36:56.0"	"Burkina Faso"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-11-16 10:42:46.0"	"Burkina Faso"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-11-17 10:43:04.0"	"Burkina Faso"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-11-18 10:43:21.0"	"Burkina Faso"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-11-19 10:44:01.0"	"Burkina Faso"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-11-25 10:45:58.0"	"Burkina Faso"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-05-27 11:20:08.0"	"Burkina Faso"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-02-17 10:11:34.0"	"Bahrain"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-09-06 01:57:23.0"	"Belarus"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-12-07 10:45:47.0"	"Belarus"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-02-12 10:09:57.0"	"Belarus"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-02-21 10:14:15.0"	"Belarus"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-10-14 11:36:34.0"	"Bolivia"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-07-19 01:19:08.0"	"Brazil"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-10-07 11:34:28.0"	"Brazil"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-10-27 10:22:46.0"	"Brazil"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-10-28 10:23:10.0"	"Brazil"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-01-16 00:26:40.0"	"Central African Republic"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-01-18 00:26:44.0"	"Central African Republic"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-01-20 00:26:55.0"	"Central African Republic"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-01-21 00:27:02.0"	"Central African Republic"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-01-27 00:28:52.0"	"Central African Republic"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-01-28 00:29:00.0"	"Central African Republic"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-01-30 00:30:29.0"	"Central African Republic"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-02-05 00:31:52.0"	"Central African Republic"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-02-06 00:31:52.0"	"Central African Republic"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-02-08 00:21:35.0"	"Central African Republic"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-02-09 00:21:36.0"	"Central African Republic"	"2"
"fr_DZA_xpress_int"	"LExpression"	"2014-02-10 00:23:51.0"	"Central African Republic"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-02-13 00:24:37.0"	"Central African Republic"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-02-19 00:43:53.0"	"Central African Republic"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-02-20 00:44:06.0"	"Central African Republic"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-02-26 13:50:07.0"	"Central African Republic"	"2"
"fr_DZA_xpress_int"	"LExpression"	"2014-02-27 00:09:05.0"	"Central African Republic"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-03-01 00:15:28.0"	"Central African Republic"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-03-02 00:16:43.0"	"Central African Republic"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-03-04 09:21:31.0"	"Central African Republic"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-03-27 00:18:39.0"	"Central African Republic"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-03-31 01:19:55.0"	"Central African Republic"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-04-02 01:46:38.0"	"Central African Republic"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-04-03 01:46:59.0"	"Central African Republic"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-04-05 01:47:43.0"	"Central African Republic"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-04-17 01:46:42.0"	"Central African Republic"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-05-04 01:33:58.0"	"Central African Republic"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-05-31 01:57:06.0"	"Central African Republic"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-06-02 01:17:01.0"	"Central African Republic"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-06-07 01:17:36.0"	"Central African Republic"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-06-08 01:17:51.0"	"Central African Republic"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-06-09 01:18:05.0"	"Central African Republic"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-06-12 01:18:48.0"	"Central African Republic"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-06-25 01:55:55.0"	"Central African Republic"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-07-23 01:22:10.0"	"Central African Republic"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-08-02 01:31:56.0"	"Central African Republic"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-08-17 01:11:04.0"	"Central African Republic"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-08-23 01:25:32.0"	"Central African Republic"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-09-16 01:51:10.0"	"Central African Republic"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-09-17 01:51:28.0"	"Central African Republic"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-12-08 10:46:08.0"	"Central African Republic"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-05-31 00:00:31.0"	"Central African Republic"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-04-09 01:42:27.0"	"Canada"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-09-21 01:52:33.0"	"Canada"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-10-23 11:21:41.0"	"Canada"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-02-04 10:11:02.0"	"Canada"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-01-08 00:44:11.0"	"Switzerland"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-01-12 01:00:07.0"	"Switzerland"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-01-14 00:47:28.0"	"Switzerland"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-01-23 00:27:47.0"	"Switzerland"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-01-25 00:28:30.0"	"Switzerland"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-01-26 00:28:52.0"	"Switzerland"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-01-28 00:29:00.0"	"Switzerland"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-02-01 00:30:42.0"	"Switzerland"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-02-03 00:31:18.0"	"Switzerland"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-02-05 00:31:52.0"	"Switzerland"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-02-08 00:21:35.0"	"Switzerland"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-02-11 00:24:06.0"	"Switzerland"	"2"
"fr_DZA_xpress_int"	"LExpression"	"2014-02-12 00:24:23.0"	"Switzerland"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-02-16 00:42:51.0"	"Switzerland"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-03-25 00:17:58.0"	"Switzerland"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-04-12 01:43:24.0"	"Switzerland"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-04-19 01:11:43.0"	"Switzerland"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-12-18 10:44:01.0"	"Switzerland"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-01-10 10:18:13.0"	"Switzerland"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-01-11 10:18:36.0"	"Switzerland"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-01-26 23:01:09.0"	"Switzerland"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-02-10 10:48:27.0"	"Switzerland"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-02-22 10:14:31.0"	"Switzerland"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-02-23 10:14:50.0"	"Switzerland"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-04-12 11:27:09.0"	"Switzerland"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-05-21 11:27:08.0"	"Switzerland"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-05-23 00:00:12.0"	"Switzerland"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-06-03 11:01:27.0"	"Switzerland"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-06-09 11:57:06.0"	"Switzerland"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-07-31 01:31:25.0"	"Chile"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-01-09 00:44:14.0"	"China"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-01-18 00:26:44.0"	"China"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-01-26 00:28:52.0"	"China"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-02-24 00:45:21.0"	"China"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-03-09 00:22:52.0"	"China"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-03-11 00:12:50.0"	"China"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-04-16 01:46:24.0"	"China"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-04-24 01:17:45.0"	"China"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-05-21 01:54:43.0"	"China"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-06-01 01:57:20.0"	"China"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-06-02 01:17:01.0"	"China"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-07-15 02:18:07.0"	"China"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-09-30 01:32:26.0"	"China"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-11-11 10:37:52.0"	"China"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-11-13 10:38:26.0"	"China"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-11-15 10:42:29.0"	"China"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-12-01 10:47:45.0"	"China"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-01-13 10:56:54.0"	"China"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-01-31 10:09:28.0"	"China"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-05-13 11:47:07.0"	"China"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-05-18 11:48:55.0"	"China"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-05-26 11:17:47.0"	"China"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-06-03 11:01:27.0"	"China"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-02-08 00:21:35.0"	"Cameroon"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-05-18 01:09:45.0"	"Cameroon"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-01-08 10:17:19.0"	"Cameroon"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-01-14 10:57:17.0"	"Cameroon"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-03-14 10:32:20.0"	"Cameroon"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-06-16 11:33:48.0"	"Cameroon"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-02-09 00:21:36.0"	"Congo"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-06-01 01:57:20.0"	"Congo"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-06-03 01:17:20.0"	"Congo"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-07-23 01:22:10.0"	"Congo"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-09-28 01:16:26.0"	"Congo"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-11-25 10:45:58.0"	"Congo"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-12-08 10:46:08.0"	"Congo"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-12-28 10:01:43.0"	"Congo"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-01-07 10:16:57.0"	"Congo"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-01-20 10:58:46.0"	"Congo"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-01-26 23:01:09.0"	"Congo"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-02-15 10:11:01.0"	"Congo"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-09-13 00:50:09.0"	"Colombia"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-01-26 00:28:52.0"	"Cuba"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-12-09 10:46:30.0"	"Cuba"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-12-18 10:44:01.0"	"Cuba"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-12-20 10:58:48.0"	"Cuba"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-03-15 10:32:39.0"	"Cuba"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-04-06 11:25:13.0"	"Cuba"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-04-11 11:26:51.0"	"Cuba"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-10-08 11:34:45.0"	"Cyprus"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-01-19 00:26:46.0"	"Germany"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-02-11 00:24:06.0"	"Germany"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-02-26 13:50:07.0"	"Germany"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-04-13 01:44:46.0"	"Germany"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-05-13 01:16:25.0"	"Germany"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-07-15 02:18:07.0"	"Germany"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-08-18 01:11:21.0"	"Germany"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-10-13 11:36:18.0"	"Germany"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-02-01 10:09:49.0"	"Germany"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-04-28 11:42:27.0"	"Germany"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-05-11 11:46:33.0"	"Germany"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-06-02 11:01:09.0"	"Germany"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-06-29 11:38:03.0"	"Germany"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-11-02 10:04:50.0"	"Algeria"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-11-04 10:05:31.0"	"Algeria"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-12-25 11:00:30.0"	"Algeria"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-01-26 23:01:09.0"	"Algeria"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2015-05-16 11:48:03.0"	"Algeria"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-01-04 00:42:09.0"	"Egypt"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-01-13 00:00:54.0"	"Egypt"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-01-15 00:50:47.0"	"Egypt"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-01-19 00:26:46.0"	"Egypt"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-01-20 00:26:55.0"	"Egypt"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-01-22 00:27:04.0"	"Egypt"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-01-26 00:28:52.0"	"Egypt"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-01-27 00:28:52.0"	"Egypt"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-01-28 00:29:00.0"	"Egypt"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-01-29 00:29:28.0"	"Egypt"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-02-02 00:31:01.0"	"Egypt"	"2"
"fr_DZA_xpress_int"	"LExpression"	"2014-02-03 00:31:18.0"	"Egypt"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-02-08 00:21:35.0"	"Egypt"	"2"
"fr_DZA_xpress_int"	"LExpression"	"2014-02-10 00:23:51.0"	"Egypt"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-02-13 00:24:37.0"	"Egypt"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-02-17 00:43:17.0"	"Egypt"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-03-01 00:15:28.0"	"Egypt"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-03-02 00:16:43.0"	"Egypt"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-03-04 09:21:31.0"	"Egypt"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-03-05 00:21:40.0"	"Egypt"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-03-16 01:20:13.0"	"Egypt"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-03-18 00:20:53.0"	"Egypt"	"2"
"fr_DZA_xpress_int"	"LExpression"	"2014-03-25 00:17:58.0"	"Egypt"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-03-26 00:18:23.0"	"Egypt"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-03-30 00:19:35.0"	"Egypt"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-04-03 01:46:59.0"	"Egypt"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-04-06 01:48:02.0"	"Egypt"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-04-15 01:45:59.0"	"Egypt"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-04-20 01:12:00.0"	"Egypt"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-04-21 01:12:26.0"	"Egypt"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-04-22 01:12:57.0"	"Egypt"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-04-24 01:17:45.0"	"Egypt"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-04-27 01:18:51.0"	"Egypt"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-04-28 01:19:13.0"	"Egypt"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-04-29 01:19:29.0"	"Egypt"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-05-08 01:14:45.0"	"Egypt"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-05-12 01:16:07.0"	"Egypt"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-05-15 01:09:03.0"	"Egypt"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-05-18 01:09:45.0"	"Egypt"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-05-24 01:55:24.0"	"Egypt"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-05-25 01:55:38.0"	"Egypt"	"1"
"fr_DZA_xpress_int"	"LExpression"	"2014-05-26 01:55:53.0"	"Egypt"	"1"
