"es_CHL_mercur_int"	"El mercurio"	"2014-12-03 02:47:10.0"	"Afghanistan"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-04 21:51:46.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-06 09:53:51.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-07 09:55:10.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-08 17:57:06.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-13 19:45:11.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-15 11:50:48.0"	"Afghanistan"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-17 13:56:19.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-20 17:01:34.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-28 10:12:10.0"	"Afghanistan"	"4"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-29 11:13:41.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-30 11:15:15.0"	"Afghanistan"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-01-01 04:30:40.0"	"Afghanistan"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2015-01-02 10:24:33.0"	"Afghanistan"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-01-06 15:20:04.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-01-15 07:58:25.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-01-17 11:01:27.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-01-19 15:04:26.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-09 16:51:21.0"	"Afghanistan"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-17 14:20:50.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-19 11:23:47.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-21 19:27:59.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-24 10:06:04.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-25 15:12:37.0"	"Afghanistan"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-26 21:38:16.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-02 15:57:17.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-03 14:40:01.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-07 20:44:06.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-08 11:44:47.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-24 08:20:36.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-29 19:25:15.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-31 16:27:36.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-04-02 11:29:19.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-04-18 09:42:27.0"	"Afghanistan"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-04-22 00:07:12.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-05-04 19:50:19.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-05-06 08:49:40.0"	"Afghanistan"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-05-11 11:56:15.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-05-13 00:58:10.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-05-14 02:55:51.0"	"Afghanistan"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-05-17 10:58:14.0"	"Afghanistan"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-05-19 19:27:24.0"	"Afghanistan"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2015-05-24 00:02:21.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-05-25 11:18:31.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-05-26 01:18:59.0"	"Afghanistan"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-05-31 00:01:28.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-06-02 11:03:02.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-06-03 00:04:43.0"	"Afghanistan"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-08-12 21:14:53.0"	"Angola"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-09-03 18:03:50.0"	"Angola"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-09-15 18:41:24.0"	"Albania"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-01-15 19:59:15.0"	"Albania"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-16 16:45:42.0"	"United Arab Emirates"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-04-02 15:28:30.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-04-07 19:18:52.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-04-08 16:19:46.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-04-09 02:43:33.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-04-10 02:44:47.0"	"Argentina"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2014-04-25 00:21:08.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-04-28 23:23:12.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-02 16:25:36.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-04 16:35:08.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-09 18:23:03.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-13 23:26:20.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-14 20:10:17.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-17 20:12:47.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-20 15:55:59.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-22 23:58:25.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-23 16:59:00.0"	"Argentina"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-27 22:02:33.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-28 07:02:54.0"	"Argentina"	"4"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-29 00:04:06.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-30 19:05:13.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-01 15:12:28.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-04 00:19:58.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-05 18:21:31.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-06 00:21:46.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-08 18:21:06.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-09 18:27:11.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-15 05:36:08.0"	"Argentina"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-22 16:34:05.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-24 08:57:52.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-26 21:00:10.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-28 05:01:27.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-29 00:02:10.0"	"Argentina"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-30 22:04:07.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-07-03 19:06:58.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-07-04 11:07:41.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-07-14 19:31:18.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-07-18 18:23:44.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-07-20 02:25:10.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-07-22 21:03:58.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-07-24 00:08:23.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-07-25 18:25:52.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-08-01 16:36:16.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-08-03 06:42:56.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-08-04 03:44:01.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-08-06 14:47:10.0"	"Argentina"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2014-08-08 03:09:40.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-08-10 03:12:06.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-08-11 00:13:29.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-08-12 18:14:46.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-08-13 17:15:42.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-08-16 06:18:30.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-08-19 03:25:38.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-08-20 17:27:31.0"	"Argentina"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2014-08-26 05:39:22.0"	"Argentina"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2014-08-27 05:35:04.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-08-28 15:36:46.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-09-02 18:02:13.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-09-05 19:06:21.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-09-06 01:06:38.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-09-13 17:39:04.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-09-14 03:39:32.0"	"Argentina"	"5"
"es_CHL_mercur_int"	"El mercurio"	"2014-09-15 19:41:26.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-09-16 22:42:46.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-09-19 13:45:59.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-09-20 13:47:15.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-09-21 01:47:49.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-09-26 06:41:32.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-09-27 19:18:09.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-09-28 19:19:26.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-09-30 19:25:14.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-01 03:22:18.0"	"Argentina"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-02 07:23:42.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-06 22:29:30.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-10 16:34:27.0"	"Argentina"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-11 00:35:32.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-13 21:50:02.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-16 23:21:19.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-19 16:25:12.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-25 03:32:33.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-30 02:39:21.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-31 16:06:17.0"	"Argentina"	"4"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-01 05:09:10.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-03 03:14:44.0"	"Argentina"	"4"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-04 03:16:08.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-07 16:44:05.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-12 01:16:39.0"	"Argentina"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-13 14:18:56.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-14 16:55:27.0"	"Argentina"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-16 14:48:01.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-17 18:50:14.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-19 15:49:28.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-20 13:50:54.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-24 18:32:34.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-26 00:34:46.0"	"Argentina"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-28 14:39:19.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-01 14:44:19.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-03 16:48:02.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-05 03:54:01.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-06 19:54:26.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-07 19:55:43.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-10 15:59:44.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-12 16:43:43.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-21 18:05:29.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-24 16:06:54.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-25 00:07:21.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-27 06:10:34.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-29 16:13:57.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-01-03 15:28:55.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-01-06 22:20:30.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-01-09 16:30:25.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-01-12 16:58:45.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-01-14 19:56:04.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-01-18 17:06:01.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-01-19 06:03:51.0"	"Argentina"	"10"
"es_CHL_mercur_int"	"El mercurio"	"2015-01-20 03:05:09.0"	"Argentina"	"5"
"es_CHL_mercur_int"	"El mercurio"	"2015-01-26 23:02:36.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-01-27 01:02:45.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-01-29 09:09:52.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-01-30 15:11:46.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-01-31 16:13:28.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-01 15:14:54.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-02 18:18:03.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-04 01:23:58.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-05 01:21:36.0"	"Argentina"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-06 18:24:34.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-08 00:48:54.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-09 18:51:26.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-12 15:13:12.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-13 02:13:59.0"	"Argentina"	"5"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-15 00:16:52.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-16 20:25:24.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-17 00:19:50.0"	"Argentina"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-18 00:27:47.0"	"Argentina"	"4"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-19 02:23:11.0"	"Argentina"	"4"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-20 05:25:08.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-21 15:27:45.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-22 00:28:12.0"	"Argentina"	"4"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-23 15:30:56.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-24 02:04:12.0"	"Argentina"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-25 08:11:10.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-26 05:37:17.0"	"Argentina"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-27 03:41:04.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-28 17:28:17.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-01 17:56:11.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-02 00:56:50.0"	"Argentina"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-03 00:14:38.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-04 01:40:26.0"	"Argentina"	"4"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-05 16:42:27.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-06 04:42:48.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-08 16:44:43.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-09 23:45:46.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-10 01:45:50.0"	"Argentina"	"6"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-11 04:46:44.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-13 03:32:02.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-15 19:37:05.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-18 06:39:48.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-19 16:42:58.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-21 17:46:07.0"	"Argentina"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-22 15:46:56.0"	"Argentina"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-24 18:20:56.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-25 05:21:18.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-27 20:24:35.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-30 19:26:04.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-31 13:27:30.0"	"Argentina"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-04-05 16:31:36.0"	"Argentina"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-04-06 16:32:36.0"	"Argentina"	"1"
